date,time,open,high,low,close,volume
20221021,19:18:00,101.57,101.6,101.55,101.57,6
20221021,19:19:00,101.61,101.67,101.61,101.67,3
20221021,19:20:00,101.71,101.71,101.58,101.59,6
20221021,19:21:00,101.65,101.65,101.63,101.63,2
20221021,19:22:00,101.63,101.63,101.63,101.63,2
20221021,19:23:00,101.55,101.55,101.47,101.47,3
20221021,19:24:00,101.47,101.47,101.47,101.47,0
20221021,19:25:00,101.41,101.41,101.41,101.41,1
20221021,19:26:00,101.51,101.51,101.51,101.51,2
20221021,19:27:00,101.51,101.51,101.51,101.51,0
20221021,19:28:00,101.59,101.61,101.59,101.61,7
20221021,19:29:00,101.61,101.61,101.61,101.61,0
20221021,19:30:00,101.68,101.68,101.68,101.68,1
20221021,19:31:00,101.68,101.68,101.68,101.68,0
20221021,19:32:00,101.73,101.73,101.73,101.73,3
20221021,19:33:00,101.72,101.72,101.71,101.72,1
20221021,19:34:00,101.72,101.72,101.68,101.71,4
20221021,19:35:00,101.71,101.71,101.71,101.71,0
20221021,19:36:00,101.77,101.77,101.73,101.77,4
20221021,19:37:00,101.77,101.77,101.77,101.77,0
20221021,19:38:00,101.74,101.75,101.74,101.74,2
20221021,19:39:00,101.71,101.71,101.71,101.71,1
20221021,19:40:00,101.78,101.83,101.78,101.82,4
20221021,19:41:00,101.85,101.85,101.83,101.83,2
20221021,19:42:00,101.89,101.93,101.89,101.91,21
20221021,19:43:00,101.91,101.92,101.91,101.91,1
20221021,19:44:00,101.86,101.86,101.75,101.76,15
20221021,19:45:00,101.84,101.86,101.84,101.86,2
20221021,19:46:00,101.86,101.86,101.86,101.86,0
20221021,19:47:00,101.88,101.92,101.85,101.85,5
20221021,19:48:00,101.89,101.93,101.88,101.93,2
20221021,19:49:00,102.0,102.0,102.0,102.0,1
20221021,19:50:00,102.0,102.0,102.0,102.0,0
20221021,19:51:00,102.0,102.0,102.0,102.0,0
20221021,19:52:00,102.0,102.0,102.0,102.0,1
20221021,19:53:00,102.0,102.0,102.0,102.0,0
20221021,19:54:00,102.0,102.0,102.0,102.0,0
20221021,19:55:00,101.95,101.98,101.95,101.98,5
20221021,19:56:00,101.98,101.98,101.98,101.98,0
20221021,19:57:00,101.9,101.9,101.9,101.9,1
20221021,19:58:00,101.93,101.94,101.93,101.94,2
20221021,19:59:00,101.94,101.94,101.94,101.94,0
20221021,20:00:00,102.01,102.01,101.98,101.98,6
20221021,20:01:00,101.96,101.99,101.96,101.99,2
20221021,20:02:00,101.94,101.94,101.89,101.9,4
20221021,20:03:00,101.93,101.97,101.93,101.97,2
20221021,20:04:00,101.97,101.97,101.97,101.97,0
20221021,20:05:00,101.98,101.98,101.97,101.97,2
20221021,20:06:00,101.95,101.97,101.94,101.97,4
20221021,20:07:00,101.99,102.03,101.99,102.03,4
20221021,20:08:00,102.04,102.08,102.04,102.05,3
20221021,20:09:00,102.05,102.05,102.05,102.05,0
20221021,20:10:00,102.05,102.05,102.05,102.05,0
20221021,20:11:00,102.05,102.05,102.05,102.05,0
20221021,20:12:00,102.17,102.19,102.17,102.19,2
20221021,20:13:00,102.2,102.2,102.12,102.12,13
20221021,20:14:00,102.08,102.08,102.07,102.07,2
20221021,20:15:00,102.07,102.07,102.07,102.07,0
20221021,20:16:00,102.04,102.04,101.96,101.97,3
20221021,20:17:00,101.92,101.94,101.89,101.89,5
20221021,20:18:00,101.89,101.89,101.89,101.89,0
20221021,20:19:00,101.9,101.91,101.9,101.91,2
20221021,20:20:00,101.95,102.0,101.95,101.97,6
20221021,20:21:00,101.97,101.97,101.97,101.97,0
20221021,20:22:00,101.88,101.9,101.87,101.87,4
20221021,20:23:00,101.88,101.88,101.88,101.88,1
20221021,20:24:00,101.88,101.88,101.88,101.88,0
20221021,20:25:00,101.83,101.83,101.83,101.83,1
20221021,20:26:00,101.81,101.82,101.81,101.81,5
20221021,20:27:00,101.79,101.88,101.79,101.82,15
20221021,20:28:00,101.82,101.82,101.82,101.82,0
20221021,20:29:00,101.84,101.85,101.84,101.84,1
20221021,20:30:00,101.85,101.87,101.85,101.87,2
20221021,20:31:00,101.92,101.95,101.92,101.95,2
20221021,20:32:00,101.95,101.95,101.95,101.95,0
20221021,20:33:00,101.95,101.95,101.94,101.94,6
20221021,20:34:00,101.93,101.93,101.92,101.92,3
20221021,20:35:00,101.94,101.94,101.92,101.92,4
20221021,20:36:00,101.92,101.92,101.92,101.92,0
20221021,20:37:00,101.92,101.92,101.92,101.92,0
20221021,20:38:00,101.87,101.88,101.87,101.87,2
20221021,20:39:00,101.87,101.92,101.87,101.92,4
20221021,20:40:00,101.92,101.92,101.92,101.92,0
20221021,20:41:00,101.93,101.97,101.93,101.93,3
20221021,20:42:00,101.92,101.93,101.92,101.92,1
20221021,20:43:00,101.92,101.92,101.92,101.92,0
20221021,20:44:00,101.88,101.89,101.86,101.86,2
20221021,20:45:00,101.89,101.89,101.88,101.89,7
20221021,20:46:00,101.89,101.89,101.88,101.89,1
20221021,20:47:00,101.94,101.94,101.94,101.94,1
20221021,20:48:00,101.94,101.94,101.94,101.94,0
20221021,20:49:00,101.94,101.94,101.94,101.94,1
20221021,20:50:00,101.94,101.94,101.94,101.94,0
20221021,20:51:00,101.94,101.99,101.94,101.99,5
20221021,20:52:00,101.99,101.99,101.99,101.99,0
20221021,20:53:00,101.94,101.94,101.94,101.94,6
20221021,20:54:00,101.94,101.94,101.94,101.94,0
20221021,20:55:00,101.94,101.94,101.94,101.94,0
20221021,20:56:00,101.94,101.94,101.94,101.94,0
20221021,20:57:00,102.02,102.08,102.02,102.03,12
20221021,20:58:00,102.03,102.03,102.03,102.03,0
20221021,20:59:00,102.08,102.15,102.08,102.15,6
20221021,21:00:00,102.14,102.14,102.13,102.14,5
20221021,21:01:00,102.11,102.15,102.11,102.15,8
20221021,21:02:00,102.11,102.12,102.11,102.12,7
20221021,21:03:00,102.18,102.19,102.18,102.19,3
20221021,21:04:00,102.23,102.26,102.23,102.26,4
20221021,21:05:00,102.25,102.25,102.19,102.21,21
20221021,21:06:00,102.16,102.16,102.16,102.16,1
20221021,21:07:00,102.23,102.24,102.23,102.23,2
20221021,21:08:00,102.23,102.23,102.18,102.22,5
20221021,21:09:00,102.16,102.16,102.15,102.16,6
20221021,21:10:00,102.16,102.16,102.14,102.14,2
20221021,21:11:00,102.14,102.14,102.14,102.14,0
20221021,21:12:00,102.14,102.14,102.14,102.14,0
20221021,21:13:00,102.14,102.14,102.14,102.14,0
20221021,21:14:00,102.17,102.2,102.17,102.2,4
20221021,21:15:00,102.16,102.16,102.07,102.09,11
20221021,21:16:00,102.11,102.11,102.08,102.08,4
20221021,21:17:00,102.12,102.18,102.12,102.18,6
20221021,21:18:00,102.21,102.25,102.19,102.2,6
20221021,21:19:00,102.2,102.21,102.17,102.18,4
20221021,21:20:00,102.18,102.18,102.15,102.15,9
20221021,21:21:00,102.15,102.15,102.15,102.15,0
20221021,21:22:00,102.24,102.24,102.24,102.24,1
20221021,21:23:00,102.24,102.24,102.24,102.24,0
20221021,21:24:00,102.31,102.31,102.31,102.31,2
20221021,21:25:00,102.31,102.31,102.31,102.31,0
20221021,21:26:00,102.36,102.37,102.34,102.34,8
20221021,21:27:00,102.37,102.37,102.37,102.37,2
20221021,21:28:00,102.33,102.33,102.32,102.33,3
20221021,21:29:00,102.38,102.38,102.38,102.38,1
20221021,21:30:00,102.36,102.36,102.29,102.32,19
20221021,21:31:00,102.35,102.41,102.35,102.4,9
20221021,21:32:00,102.36,102.38,102.32,102.32,7
20221021,21:33:00,102.36,102.36,102.29,102.29,4
20221021,21:34:00,102.28,102.28,102.27,102.28,6
20221021,21:35:00,102.26,102.26,102.17,102.18,14
20221021,21:36:00,102.15,102.18,102.14,102.17,12
20221021,21:37:00,102.2,102.24,102.12,102.12,10
20221021,21:38:00,102.13,102.13,102.13,102.13,3
20221021,21:39:00,102.13,102.13,102.13,102.13,2
20221021,21:40:00,102.22,102.26,102.22,102.24,3
20221021,21:41:00,102.27,102.27,102.19,102.19,16
20221021,21:42:00,102.17,102.18,102.13,102.16,6
20221021,21:43:00,102.11,102.2,102.11,102.2,8
20221021,21:44:00,102.17,102.2,102.17,102.2,4
20221021,21:45:00,102.16,102.19,102.11,102.18,20
20221021,21:46:00,102.15,102.23,102.14,102.2,24
20221021,21:47:00,102.22,102.27,102.21,102.21,14
20221021,21:48:00,102.14,102.17,102.05,102.05,10
20221021,21:49:00,102.03,102.09,102.01,102.07,26
20221021,21:50:00,102.06,102.06,101.94,101.98,15
20221021,21:51:00,101.98,102.0,101.88,101.94,25
20221021,21:52:00,101.93,101.96,101.89,101.91,20
20221021,21:53:00,101.93,101.96,101.92,101.96,18
20221021,21:54:00,101.95,101.99,101.83,101.83,55
20221021,21:55:00,101.83,101.83,101.73,101.81,78
20221021,21:56:00,101.78,101.8,101.74,101.74,47
20221021,21:57:00,101.75,101.75,101.68,101.71,68
20221021,21:58:00,101.7,101.7,101.64,101.69,87
20221021,21:59:00,101.72,101.77,101.69,101.76,134
20221024,15:30:00,102.38,102.38,102.29,102.32,88
20221024,15:31:00,102.45,102.52,102.45,102.51,7
20221024,15:32:00,102.45,102.58,102.29,102.29,4
20221024,15:33:00,102.4,102.6,102.34,102.6,9
20221024,15:34:00,102.74,102.75,102.67,102.68,8
20221024,15:35:00,102.77,102.77,102.77,102.77,2
20221024,15:36:00,102.77,102.77,102.77,102.77,1
20221024,15:37:00,102.78,102.8,102.78,102.8,6
20221024,15:38:00,102.73,102.73,102.59,102.59,10
20221024,15:39:00,102.59,102.59,102.47,102.58,10
20221024,15:40:00,102.42,102.42,102.15,102.15,17
20221024,15:41:00,102.0,102.22,102.0,102.22,19
20221024,15:42:00,102.31,102.37,102.01,102.01,20
20221024,15:43:00,101.99,102.05,101.92,101.95,9
20221024,15:44:00,102.07,102.11,102.07,102.11,3
20221024,15:45:00,102.19,102.75,102.12,102.74,19
20221024,15:46:00,102.6,102.9,102.6,102.9,8
20221024,15:47:00,102.78,102.78,102.59,102.59,10
20221024,15:48:00,102.62,102.62,102.6,102.6,2
20221024,15:49:00,102.35,102.35,102.35,102.35,1
20221024,15:50:00,102.42,102.42,102.42,102.42,1
20221024,15:51:00,102.55,102.7,102.52,102.7,18
20221024,15:52:00,102.56,102.56,102.36,102.37,11
20221024,15:53:00,102.48,102.57,102.48,102.51,7
20221024,15:54:00,102.53,102.66,102.52,102.66,11
20221024,15:55:00,102.72,102.73,102.68,102.68,4
20221024,15:56:00,102.71,102.76,102.62,102.62,19
20221024,15:57:00,102.62,102.62,102.34,102.34,9
20221024,15:58:00,102.44,102.46,102.39,102.45,6
20221024,15:59:00,102.39,102.51,102.39,102.43,5
20221024,16:00:00,102.52,102.54,102.3,102.3,15
20221024,16:01:00,102.26,102.26,102.18,102.18,6
20221024,16:02:00,102.07,102.07,102.07,102.07,1
20221024,16:03:00,102.01,102.07,101.97,101.97,12
20221024,16:04:00,101.97,101.97,101.97,101.97,0
20221024,16:05:00,102.03,102.08,101.97,101.97,21
20221024,16:06:00,102.02,102.02,101.9,101.9,7
20221024,16:07:00,101.87,102.01,101.83,101.95,27
20221024,16:08:00,101.89,101.9,101.77,101.77,13
20221024,16:09:00,101.71,101.71,101.71,101.71,1
20221024,16:10:00,101.71,101.71,101.63,101.63,2
20221024,16:11:00,101.62,101.7,101.59,101.68,9
20221024,16:12:00,101.63,101.63,101.63,101.63,1
20221024,16:13:00,101.54,101.54,101.54,101.54,9
20221024,16:14:00,101.58,101.73,101.58,101.73,15
20221024,16:15:00,101.6,101.6,101.52,101.52,4
20221024,16:16:00,101.45,101.45,101.24,101.27,12
20221024,16:17:00,101.3,101.34,101.21,101.34,7
20221024,16:18:00,101.28,101.28,101.19,101.19,4
20221024,16:19:00,101.18,101.28,101.18,101.27,11
20221024,16:20:00,101.17,101.17,101.04,101.08,12
20221024,16:21:00,101.01,101.17,101.01,101.05,12
20221024,16:22:00,101.06,101.06,101.05,101.06,1
20221024,16:23:00,101.01,101.08,101.0,101.04,19
20221024,16:24:00,101.0,101.09,101.0,101.06,25
20221024,16:25:00,101.1,101.18,101.08,101.15,8
20221024,16:26:00,101.1,101.1,101.09,101.09,3
20221024,16:27:00,101.1,101.12,101.1,101.12,6
20221024,16:28:00,101.17,101.23,101.14,101.23,10
20221024,16:29:00,101.24,101.32,101.18,101.32,12
20221024,16:30:00,101.18,101.22,101.18,101.21,3
20221024,16:31:00,101.21,101.3,101.21,101.21,9
20221024,16:32:00,101.24,101.24,101.22,101.22,2
20221024,16:33:00,101.3,101.38,101.3,101.38,5
20221024,16:34:00,101.38,101.38,101.38,101.38,0
20221024,16:35:00,101.37,101.51,101.36,101.51,10
20221024,16:36:00,101.38,101.42,101.36,101.42,6
20221024,16:37:00,101.37,101.37,101.35,101.35,2
20221024,16:38:00,101.4,101.43,101.39,101.39,12
20221024,16:39:00,101.34,101.34,101.31,101.31,6
20221024,16:40:00,101.36,101.36,101.35,101.36,4
20221024,16:41:00,101.32,101.32,101.26,101.26,2
20221024,16:42:00,101.24,101.26,101.23,101.23,10
20221024,16:43:00,101.25,101.25,101.25,101.25,1
20221024,16:44:00,101.22,101.23,101.22,101.23,3
20221024,16:45:00,101.22,101.22,101.08,101.08,6
20221024,16:46:00,101.05,101.05,100.81,100.81,86
20221024,16:47:00,100.76,100.82,100.76,100.82,3
20221024,16:48:00,100.88,100.97,100.88,100.97,12
20221024,16:49:00,100.97,100.97,100.97,100.97,0
20221024,16:50:00,101.0,101.07,100.95,101.07,10
20221024,16:51:00,101.06,101.12,101.0,101.12,7
20221024,16:52:00,101.18,101.18,101.13,101.13,2
20221024,16:53:00,101.14,101.23,101.12,101.13,13
20221024,16:54:00,101.1,101.16,101.1,101.16,9
20221024,16:55:00,101.16,101.16,101.1,101.1,6
20221024,16:56:00,101.08,101.08,101.08,101.08,1
20221024,16:57:00,101.08,101.08,101.08,101.08,0
20221024,16:58:00,101.01,101.14,101.0,101.14,17
20221024,16:59:00,101.16,101.3,101.16,101.3,9
20221024,17:00:00,101.25,101.28,101.21,101.21,5
20221024,17:01:00,101.18,101.25,101.18,101.25,7
20221024,17:02:00,101.24,101.24,101.19,101.19,2
20221024,17:03:00,101.26,101.26,101.26,101.26,1
20221024,17:04:00,101.18,101.18,101.18,101.18,1
20221024,17:05:00,101.18,101.18,101.18,101.18,0
20221024,17:06:00,101.15,101.27,101.14,101.27,9
20221024,17:07:00,101.17,101.17,101.17,101.17,1
20221024,17:08:00,101.21,101.21,101.2,101.21,1
20221024,17:09:00,101.17,101.17,101.02,101.02,5
20221024,17:10:00,100.99,101.24,100.99,101.24,25
20221024,17:11:00,101.3,101.31,101.26,101.31,6
20221024,17:12:00,101.31,101.39,101.3,101.39,7
20221024,17:13:00,101.36,101.38,101.32,101.33,6
20221024,17:14:00,101.32,101.43,101.32,101.43,26
20221024,17:15:00,101.37,101.48,101.37,101.48,2
20221024,17:16:00,101.48,101.53,101.43,101.43,13
20221024,17:17:00,101.43,101.43,101.21,101.22,9
20221024,17:18:00,101.24,101.3,101.22,101.3,14
20221024,17:19:00,101.26,101.26,101.18,101.19,3
20221024,17:20:00,101.26,101.39,101.25,101.32,12
20221024,17:21:00,101.37,101.47,101.36,101.47,9
20221024,17:22:00,101.41,101.44,101.41,101.44,3
20221024,17:23:00,101.45,101.53,101.45,101.52,12
20221024,17:24:00,101.44,101.46,101.44,101.46,3
20221024,17:25:00,101.47,101.47,101.37,101.4,6
20221024,17:26:00,101.32,101.38,101.31,101.37,8
20221024,17:27:00,101.36,101.36,101.36,101.36,1
20221024,17:28:00,101.42,101.42,101.42,101.42,3
20221024,17:29:00,101.39,101.39,101.38,101.39,1
20221024,17:30:00,101.35,101.37,101.32,101.37,7
20221024,17:31:00,101.34,101.39,101.34,101.39,2
20221024,17:32:00,101.46,101.52,101.46,101.52,4
20221024,17:33:00,101.52,101.52,101.52,101.52,0
20221024,17:34:00,101.24,101.24,101.24,101.24,1
20221024,17:35:00,101.31,101.31,101.31,101.31,2
20221024,17:36:00,101.32,101.4,101.27,101.4,12
20221024,17:37:00,101.4,101.4,101.4,101.4,0
20221024,17:38:00,101.4,101.4,101.4,101.4,0
20221024,17:39:00,101.38,101.43,101.33,101.43,7
20221024,17:40:00,101.45,101.45,101.45,101.45,19
20221024,17:41:00,101.38,101.47,101.38,101.47,26
20221024,17:42:00,101.45,101.45,101.45,101.45,1
20221024,17:43:00,101.45,101.45,101.45,101.45,0
20221024,17:44:00,101.45,101.45,101.45,101.45,0
20221024,17:45:00,101.37,101.37,101.3,101.36,5
20221024,17:46:00,101.28,101.28,101.27,101.28,1
20221024,17:47:00,101.33,101.39,101.33,101.39,10
20221024,17:48:00,101.39,101.39,101.39,101.39,0
20221024,17:49:00,101.37,101.37,101.37,101.37,4
20221024,17:50:00,101.37,101.37,101.37,101.37,0
20221024,17:51:00,101.38,101.4,101.38,101.4,3
20221024,17:52:00,101.54,101.57,101.53,101.57,3
20221024,17:53:00,101.61,101.61,101.51,101.52,8
20221024,17:54:00,101.48,101.51,101.47,101.51,4
20221024,17:55:00,101.5,101.54,101.5,101.54,3
20221024,17:56:00,101.53,101.53,101.53,101.53,1
20221024,17:57:00,101.5,101.59,101.45,101.59,19
20221024,17:58:00,101.62,101.62,101.6,101.61,11
20221024,17:59:00,101.58,101.58,101.54,101.54,3
20221024,18:00:00,101.57,101.61,101.57,101.57,12
20221024,18:01:00,101.59,101.59,101.54,101.54,5
20221024,18:02:00,101.54,101.54,101.54,101.54,0
20221024,18:03:00,101.54,101.54,101.54,101.54,1
20221024,18:04:00,101.52,101.52,101.52,101.52,1
20221024,18:05:00,101.51,101.51,101.5,101.51,1
20221024,18:06:00,101.48,101.49,101.44,101.44,3
20221024,18:07:00,101.5,101.53,101.45,101.53,23
20221024,18:08:00,101.49,101.54,101.44,101.44,223
20221024,18:09:00,101.44,101.44,101.39,101.39,3
20221024,18:10:00,101.39,101.39,101.39,101.39,0
20221024,18:11:00,101.42,101.42,101.42,101.42,2
20221024,18:12:00,101.42,101.42,101.42,101.42,0
20221024,18:13:00,101.32,101.32,101.32,101.32,1
20221024,18:14:00,101.3,101.3,101.3,101.3,1
20221024,18:15:00,101.22,101.22,101.22,101.22,1
20221024,18:16:00,101.23,101.28,101.22,101.22,12
20221024,18:17:00,101.22,101.23,101.2,101.22,12
20221024,18:18:00,101.23,101.29,101.22,101.28,22
20221024,18:19:00,101.28,101.28,101.28,101.28,0
20221024,18:20:00,101.27,101.29,101.27,101.29,4
20221024,18:21:00,101.17,101.17,101.17,101.17,7
20221024,18:22:00,101.22,101.3,101.21,101.27,6
20221024,18:23:00,101.24,101.3,101.24,101.29,11
20221024,18:24:00,101.31,101.31,101.31,101.31,1
20221024,18:25:00,101.3,101.36,101.3,101.3,19
20221024,18:26:00,101.29,101.29,101.28,101.29,3
20221024,18:27:00,101.34,101.34,101.23,101.23,6
20221024,18:28:00,101.25,101.33,101.24,101.33,27
20221024,18:29:00,101.34,101.34,101.32,101.33,3
20221024,18:30:00,101.33,101.34,101.32,101.33,2
20221024,18:31:00,101.36,101.4,101.32,101.4,16
20221024,18:32:00,101.34,101.43,101.34,101.43,11
20221024,18:33:00,101.39,101.39,101.38,101.39,1
20221024,18:34:00,101.42,101.49,101.42,101.49,3
20221024,18:35:00,101.43,101.45,101.43,101.45,5
20221024,18:36:00,101.47,101.48,101.45,101.48,5
20221024,18:37:00,101.48,101.53,101.48,101.53,7
20221024,18:38:00,101.51,101.54,101.51,101.54,8
20221024,18:39:00,101.5,101.5,101.47,101.47,2
20221024,18:40:00,101.44,101.44,101.41,101.41,6
20221024,18:41:00,101.33,101.33,101.28,101.3,4
20221024,18:42:00,101.34,101.34,101.34,101.34,3
20221024,18:43:00,101.37,101.4,101.37,101.4,3
20221024,18:44:00,101.4,101.48,101.4,101.45,8
20221024,18:45:00,101.45,101.45,101.45,101.45,0
20221024,18:46:00,101.43,101.46,101.43,101.45,3
20221024,18:47:00,101.42,101.43,101.42,101.43,2
20221024,18:48:00,101.37,101.37,101.37,101.37,1
20221024,18:49:00,101.39,101.42,101.39,101.42,4
20221024,18:50:00,101.42,101.42,101.42,101.42,0
20221024,18:51:00,101.38,101.39,101.38,101.39,2
20221024,18:52:00,101.36,101.36,101.36,101.36,1
20221024,18:53:00,101.3,101.3,101.3,101.3,1
20221024,18:54:00,101.28,101.28,101.28,101.28,1
20221024,18:55:00,101.34,101.35,101.32,101.34,6
20221024,18:56:00,101.28,101.28,101.24,101.24,5
20221024,18:57:00,101.12,101.12,101.11,101.12,5
20221024,18:58:00,101.12,101.12,101.09,101.09,3
20221024,18:59:00,101.08,101.1,101.05,101.05,10
20221024,19:00:00,101.05,101.05,101.05,101.05,0
20221024,19:01:00,101.04,101.04,101.04,101.04,1
20221024,19:02:00,101.05,101.05,101.04,101.05,1
20221024,19:03:00,101.01,101.01,101.01,101.01,1
20221024,19:04:00,101.0,101.13,101.0,101.09,24
20221024,19:05:00,101.1,101.13,101.1,101.13,2
20221024,19:06:00,101.09,101.11,101.09,101.11,2
20221024,19:07:00,101.08,101.1,101.04,101.07,7
20221024,19:08:00,101.08,101.08,101.08,101.08,1
20221024,19:09:00,101.04,101.09,101.04,101.09,5
20221024,19:10:00,101.09,101.09,101.08,101.09,2
20221024,19:11:00,101.06,101.06,101.0,101.0,9
20221024,19:12:00,101.0,101.0,101.0,101.0,2
20221024,19:13:00,101.0,101.0,101.0,101.0,0
20221024,19:14:00,101.0,101.04,101.0,101.0,7
20221024,19:15:00,101.0,101.03,100.98,101.0,67
20221024,19:16:00,101.0,101.0,101.0,101.0,0
20221024,19:17:00,100.97,100.97,100.89,100.89,3
20221024,19:18:00,100.89,100.89,100.89,100.89,0
20221024,19:19:00,100.88,100.88,100.83,100.83,2
20221024,19:20:00,100.83,100.83,100.83,100.83,0
20221024,19:21:00,100.82,100.82,100.81,100.81,2
20221024,19:22:00,100.88,100.88,100.83,100.83,4
20221024,19:23:00,100.81,100.81,100.81,100.81,1
20221024,19:24:00,100.81,100.87,100.81,100.87,3
20221024,19:25:00,100.84,100.96,100.81,100.93,16
20221024,19:26:00,100.89,100.93,100.88,100.92,7
20221024,19:27:00,100.92,100.99,100.91,100.92,13
20221024,19:28:00,100.95,100.95,100.92,100.92,2
20221024,19:29:00,100.94,100.94,100.92,100.93,5
20221024,19:30:00,100.95,100.95,100.88,100.89,4
20221024,19:31:00,100.87,100.94,100.87,100.9,3
20221024,19:32:00,100.9,100.9,100.9,100.9,0
20221024,19:33:00,100.92,100.94,100.92,100.93,6
20221024,19:34:00,100.93,100.93,100.93,100.93,0
20221024,19:35:00,100.9,100.91,100.86,100.86,15
20221024,19:36:00,100.85,100.85,100.83,100.83,3
20221024,19:37:00,100.89,100.92,100.86,100.89,9
20221024,19:38:00,100.86,100.92,100.85,100.92,5
20221024,19:39:00,100.9,100.9,100.9,100.9,1
20221024,19:40:00,100.9,101.07,100.9,101.07,10
20221024,19:41:00,101.07,101.07,101.07,101.07,0
20221024,19:42:00,101.05,101.05,101.03,101.04,5
20221024,19:43:00,101.05,101.05,101.05,101.05,1
20221024,19:44:00,101.0,101.0,100.96,100.98,10
20221024,19:45:00,100.93,100.95,100.86,100.95,11
20221024,19:46:00,100.95,100.95,100.95,100.95,2
20221024,19:47:00,100.95,100.98,100.95,100.95,7
20221024,19:48:00,100.94,100.94,100.93,100.93,2
20221024,19:49:00,100.9,100.93,100.9,100.93,5
20221024,19:50:00,100.93,100.93,100.93,100.93,0
20221024,19:51:00,100.93,100.93,100.93,100.93,0
20221024,19:52:00,100.9,100.93,100.9,100.92,3
20221024,19:53:00,100.94,100.94,100.93,100.94,2
20221024,19:54:00,100.94,100.94,100.9,100.9,3
20221024,19:55:00,100.9,100.9,100.9,100.9,0
20221024,19:56:00,100.91,100.94,100.87,100.94,11
20221024,19:57:00,100.95,100.95,100.85,100.89,7
20221024,19:58:00,100.88,100.88,100.88,100.88,1
20221024,19:59:00,100.88,100.88,100.88,100.88,0
20221024,20:00:00,100.96,100.97,100.92,100.97,8
20221024,20:01:00,101.01,101.08,101.01,101.08,3
20221024,20:02:00,100.99,101.04,100.99,101.04,2
20221024,20:03:00,101.05,101.1,101.02,101.02,20
20221024,20:04:00,101.09,101.1,101.09,101.09,1
20221024,20:05:00,101.07,101.07,101.04,101.05,4
20221024,20:06:00,101.03,101.13,101.03,101.09,505
20221024,20:07:00,101.13,101.13,101.07,101.07,2
20221024,20:08:00,101.14,101.15,101.14,101.15,2
20221024,20:09:00,101.16,101.2,101.16,101.2,2
20221024,20:10:00,101.18,101.23,101.18,101.23,6
20221024,20:11:00,101.23,101.23,101.23,101.23,0
20221024,20:12:00,101.23,101.23,101.23,101.23,0
20221024,20:13:00,101.19,101.19,101.16,101.17,2
20221024,20:14:00,101.15,101.15,101.13,101.15,4
20221024,20:15:00,101.11,101.11,101.11,101.11,1
20221024,20:16:00,101.08,101.08,101.07,101.07,4
20221024,20:17:00,101.07,101.08,101.07,101.08,3
20221024,20:18:00,101.06,101.07,101.06,101.07,4
20221024,20:19:00,101.1,101.1,101.1,101.1,1
20221024,20:20:00,101.05,101.05,101.04,101.04,2
20221024,20:21:00,101.03,101.03,101.01,101.01,4
20221024,20:22:00,101.03,101.03,100.96,100.96,3
20221024,20:23:00,100.99,100.99,100.99,100.99,1
20221024,20:24:00,101.0,101.02,101.0,101.02,2
20221024,20:25:00,101.02,101.02,101.02,101.02,0
20221024,20:26:00,100.97,101.01,100.96,100.97,6
20221024,20:27:00,100.97,100.97,100.97,100.97,0
20221024,20:28:00,100.98,101.03,100.98,101.03,6
20221024,20:29:00,101.03,101.03,101.03,101.03,0
20221024,20:30:00,100.97,101.0,100.96,101.0,6
20221024,20:31:00,100.95,100.97,100.95,100.97,5
20221024,20:32:00,100.97,100.99,100.9,100.96,21
20221024,20:33:00,101.01,101.01,101.0,101.0,4
20221024,20:34:00,101.01,101.01,101.01,101.01,1
20221024,20:35:00,101.01,101.01,101.01,101.01,0
20221024,20:36:00,101.03,101.03,101.0,101.03,3
20221024,20:37:00,101.01,101.02,100.98,101.02,12
20221024,20:38:00,101.01,101.08,101.0,101.08,40
20221024,20:39:00,101.07,101.1,101.06,101.1,37
20221024,20:40:00,101.09,101.13,101.08,101.11,39
20221024,20:41:00,101.11,101.15,101.1,101.15,39
20221024,20:42:00,101.17,101.2,101.16,101.2,3
20221024,20:43:00,101.2,101.34,101.19,101.28,7
20221024,20:44:00,101.27,101.27,101.27,101.27,3
20221024,20:45:00,101.26,101.26,101.25,101.26,2
20221024,20:46:00,101.26,101.26,101.26,101.26,0
20221024,20:47:00,101.19,101.26,101.19,101.26,4
20221024,20:48:00,101.23,101.23,101.23,101.23,1
20221024,20:49:00,101.23,101.26,101.23,101.26,5
20221024,20:50:00,101.27,101.27,101.27,101.27,2
20221024,20:51:00,101.26,101.26,101.26,101.26,6
20221024,20:52:00,101.27,101.36,101.27,101.32,9
20221024,20:53:00,101.31,101.31,101.29,101.29,3
20221024,20:54:00,101.31,101.32,101.31,101.32,2
20221024,20:55:00,101.32,101.32,101.32,101.32,0
20221024,20:56:00,101.39,101.39,101.36,101.36,3
20221024,20:57:00,101.42,101.42,101.38,101.41,6
20221024,20:58:00,101.44,101.5,101.43,101.5,36
20221024,20:59:00,101.48,101.48,101.48,101.48,2
20221024,21:00:00,101.5,101.5,101.45,101.49,8
20221024,21:01:00,101.5,101.5,101.47,101.49,13
20221024,21:02:00,101.49,101.49,101.49,101.49,0
20221024,21:03:00,101.46,101.46,101.4,101.4,18
20221024,21:04:00,101.4,101.41,101.33,101.36,11
20221024,21:05:00,101.38,101.38,101.37,101.37,3
20221024,21:06:00,101.37,101.37,101.37,101.37,0
