date,time,open,high,low,close,volume
20221021,17:56:00,40.78,40.78,40.74,40.74,21
20221021,17:57:00,40.75,40.79,40.74,40.76,34
20221021,17:58:00,40.75,40.78,40.75,40.78,20
20221021,17:59:00,40.77,40.79,40.75,40.79,24
20221021,18:00:00,40.79,40.79,40.75,40.77,94
20221021,18:01:00,40.79,40.82,40.77,40.82,91
20221021,18:02:00,40.83,40.9,40.83,40.88,30
20221021,18:03:00,40.89,40.9,40.84,40.86,30
20221021,18:04:00,40.87,40.92,40.87,40.92,52
20221021,18:05:00,40.91,40.91,40.89,40.9,26
20221021,18:06:00,40.92,40.92,40.84,40.87,38
20221021,18:07:00,40.87,40.87,40.85,40.86,20
20221021,18:08:00,40.87,40.91,40.87,40.89,33
20221021,18:09:00,40.91,40.91,40.88,40.88,22
20221021,18:10:00,40.89,40.89,40.84,40.86,36
20221021,18:11:00,40.85,40.87,40.82,40.86,20
20221021,18:12:00,40.87,40.87,40.82,40.83,23
20221021,18:13:00,40.84,40.9,40.84,40.89,29
20221021,18:14:00,40.89,40.95,40.89,40.91,75
20221021,18:15:00,40.9,40.9,40.86,40.88,50
20221021,18:16:00,40.93,40.93,40.86,40.87,23
20221021,18:17:00,40.86,40.89,40.85,40.88,34
20221021,18:18:00,40.89,40.92,40.84,40.84,63
20221021,18:19:00,40.85,40.89,40.85,40.86,21
20221021,18:20:00,40.85,40.87,40.78,40.8,62
20221021,18:21:00,40.81,40.87,40.81,40.84,46
20221021,18:22:00,40.85,40.85,40.79,40.82,67
20221021,18:23:00,40.83,40.85,40.82,40.84,43
20221021,18:24:00,40.83,40.84,40.81,40.83,181
20221021,18:25:00,40.83,40.83,40.76,40.79,93
20221021,18:26:00,40.79,40.82,40.79,40.79,33
20221021,18:27:00,40.78,40.78,40.7,40.71,31
20221021,18:28:00,40.71,40.73,40.71,40.72,27
20221021,18:29:00,40.72,40.75,40.7,40.71,22
20221021,18:30:00,40.74,40.75,40.7,40.71,43
20221021,18:31:00,40.72,40.72,40.67,40.68,53
20221021,18:32:00,40.69,40.7,40.68,40.68,32
20221021,18:33:00,40.7,40.73,40.69,40.7,43
20221021,18:34:00,40.7,40.74,40.69,40.7,61
20221021,18:35:00,40.69,40.72,40.65,40.7,98
20221021,18:36:00,40.74,40.75,40.71,40.72,56
20221021,18:37:00,40.74,40.8,40.74,40.8,49
20221021,18:38:00,40.83,40.85,40.78,40.78,133
20221021,18:39:00,40.75,40.75,40.72,40.73,21
20221021,18:40:00,40.77,40.88,40.77,40.88,73
20221021,18:41:00,40.9,40.92,40.89,40.89,28
20221021,18:42:00,40.91,40.93,40.9,40.9,30
20221021,18:43:00,40.91,40.97,40.91,40.96,25
20221021,18:44:00,40.96,40.99,40.96,40.98,53
20221021,18:45:00,40.98,41.1,40.98,41.1,26
20221021,18:46:00,41.1,41.15,41.1,41.14,28
20221021,18:47:00,41.15,41.23,41.15,41.22,105
20221021,18:48:00,41.25,41.25,41.24,41.25,27
20221021,18:49:00,41.26,41.28,41.25,41.27,65
20221021,18:50:00,41.3,41.37,41.3,41.32,73
20221021,18:51:00,41.32,41.34,41.31,41.31,51
20221021,18:52:00,41.33,41.37,41.31,41.31,53
20221021,18:53:00,41.33,41.34,41.31,41.31,43
20221021,18:54:00,41.32,41.32,41.3,41.32,15
20221021,18:55:00,41.32,41.33,41.28,41.28,31
20221021,18:56:00,41.28,41.28,41.19,41.19,73
20221021,18:57:00,41.17,41.23,41.17,41.22,33
20221021,18:58:00,41.2,41.21,41.17,41.2,65
20221021,18:59:00,41.21,41.21,41.19,41.2,17
20221021,19:00:00,41.2,41.26,41.18,41.25,19
20221021,19:01:00,41.26,41.26,41.24,41.26,29
20221021,19:02:00,41.26,41.29,41.25,41.25,46
20221021,19:03:00,41.25,41.3,41.25,41.3,15
20221021,19:04:00,41.3,41.3,41.27,41.27,31
20221021,19:05:00,41.27,41.27,41.22,41.25,26
20221021,19:06:00,41.24,41.24,41.18,41.19,23
20221021,19:07:00,41.2,41.21,41.17,41.17,27
20221021,19:08:00,41.18,41.19,41.15,41.19,25
20221021,19:09:00,41.16,41.16,41.08,41.08,11
20221021,19:10:00,41.08,41.1,41.08,41.08,17
20221021,19:11:00,41.08,41.09,41.05,41.06,28
20221021,19:12:00,41.07,41.09,41.04,41.04,42
20221021,19:13:00,41.03,41.06,41.01,41.05,28
20221021,19:14:00,41.06,41.07,41.02,41.02,16
20221021,19:15:00,41.03,41.03,40.97,40.97,57
20221021,19:16:00,40.96,40.98,40.96,40.98,15
20221021,19:17:00,41.0,41.0,40.97,40.98,12
