date,time,open,high,low,close,volume
20221021,19:18:00,99.4,99.4,99.4,99.4,2
20221021,19:19:00,99.44,99.45,99.43,99.45,5
20221021,19:20:00,99.43,99.43,99.42,99.42,4
20221021,19:21:00,99.43,99.5,99.41,99.5,5
20221021,19:22:00,99.52,99.52,99.44,99.44,7
20221021,19:23:00,99.43,99.43,99.37,99.42,49
20221021,19:24:00,99.38,99.38,99.37,99.37,7
20221021,19:25:00,99.37,99.37,99.37,99.37,0
20221021,19:26:00,99.39,99.51,99.39,99.5,32
20221021,19:27:00,99.5,99.5,99.49,99.49,6
20221021,19:28:00,99.51,99.51,99.47,99.49,27
20221021,19:29:00,99.45,99.49,99.45,99.45,6
20221021,19:30:00,99.5,99.5,99.47,99.48,8
20221021,19:31:00,99.52,99.53,99.47,99.5,18
20221021,19:32:00,99.52,99.54,99.5,99.5,27
20221021,19:33:00,99.5,99.52,99.49,99.5,11
20221021,19:34:00,99.5,99.52,99.43,99.44,22
20221021,19:35:00,99.47,99.53,99.44,99.53,84
20221021,19:36:00,99.54,99.56,99.51,99.51,7
20221021,19:37:00,99.5,99.55,99.5,99.53,124
20221021,19:38:00,99.57,99.57,99.54,99.55,8
20221021,19:39:00,99.55,99.6,99.52,99.6,21
20221021,19:40:00,99.62,99.73,99.61,99.73,11
20221021,19:41:00,99.69,99.69,99.66,99.66,4
20221021,19:42:00,99.72,99.87,99.71,99.87,26
20221021,19:43:00,99.79,99.79,99.75,99.77,13
20221021,19:44:00,99.77,99.8,99.74,99.76,10
20221021,19:45:00,99.79,99.88,99.77,99.88,7
20221021,19:46:00,99.83,99.89,99.83,99.89,2
20221021,19:47:00,99.92,100.02,99.89,100.0,182
20221021,19:48:00,100.0,100.02,99.98,99.98,12
20221021,19:49:00,100.01,100.01,99.97,99.97,5
20221021,19:50:00,100.0,100.0,99.96,99.99,3
20221021,19:51:00,100.05,100.05,100.04,100.04,2
20221021,19:52:00,100.01,100.04,99.98,99.98,11
20221021,19:53:00,99.96,99.96,99.94,99.94,4
20221021,19:54:00,99.94,99.94,99.94,99.94,1
20221021,19:55:00,99.94,99.96,99.93,99.93,7
20221021,19:56:00,99.98,99.99,99.92,99.99,8
20221021,19:57:00,100.01,100.01,99.97,99.97,3
20221021,19:58:00,100.0,100.03,99.96,99.97,7
20221021,19:59:00,99.97,100.01,99.96,99.98,29
20221021,20:00:00,99.98,100.0,99.98,100.0,3
20221021,20:01:00,100.02,100.02,100.02,100.02,1
20221021,20:02:00,100.02,100.13,100.02,100.05,27
20221021,20:03:00,100.07,100.08,100.03,100.08,3
20221021,20:04:00,100.09,100.13,100.09,100.12,4
20221021,20:05:00,100.12,100.12,100.12,100.12,1
20221021,20:06:00,100.13,100.19,100.11,100.16,8
20221021,20:07:00,100.12,100.22,100.11,100.19,13
20221021,20:08:00,100.19,100.19,100.19,100.19,0
20221021,20:09:00,100.27,100.27,100.23,100.23,2
20221021,20:10:00,100.23,100.23,100.23,100.23,0
20221021,20:11:00,100.26,100.29,100.24,100.24,4
20221021,20:12:00,100.24,100.28,100.23,100.26,15
20221021,20:13:00,100.23,100.26,100.18,100.18,41
20221021,20:14:00,100.22,100.22,100.11,100.12,19
20221021,20:15:00,100.14,100.19,100.11,100.13,15
20221021,20:16:00,100.11,100.12,100.07,100.09,39
20221021,20:17:00,100.03,100.07,99.99,100.06,14
20221021,20:18:00,100.03,100.03,99.97,99.97,13
20221021,20:19:00,99.99,100.0,99.95,99.97,10
20221021,20:20:00,99.96,99.99,99.94,99.94,7
20221021,20:21:00,99.97,99.99,99.88,99.88,13
20221021,20:22:00,99.87,99.92,99.87,99.92,28
20221021,20:23:00,99.9,99.93,99.89,99.93,5
20221021,20:24:00,99.92,100.03,99.92,100.02,36
20221021,20:25:00,100.04,100.06,100.0,100.01,20
20221021,20:26:00,100.01,100.01,100.01,100.01,2
20221021,20:27:00,100.09,100.09,100.04,100.04,2
20221021,20:28:00,100.08,100.19,100.07,100.16,9
20221021,20:29:00,100.14,100.14,100.12,100.12,7
20221021,20:30:00,100.15,100.22,100.15,100.22,8
20221021,20:31:00,100.2,100.27,100.19,100.23,8
20221021,20:32:00,100.24,100.24,100.24,100.24,4
20221021,20:33:00,100.2,100.22,100.18,100.18,11
20221021,20:34:00,100.18,100.24,100.17,100.18,39
20221021,20:35:00,100.16,100.16,100.07,100.09,19
20221021,20:36:00,100.13,100.13,100.13,100.13,1
20221021,20:37:00,100.13,100.16,100.1,100.16,4
20221021,20:38:00,100.15,100.17,100.06,100.09,18
20221021,20:39:00,100.11,100.13,100.1,100.1,16
20221021,20:40:00,100.12,100.12,100.08,100.11,5
20221021,20:41:00,100.07,100.12,100.06,100.06,31
20221021,20:42:00,100.06,100.08,100.04,100.08,28
20221021,20:43:00,100.06,100.09,100.05,100.06,39
20221021,20:44:00,100.02,100.02,99.99,100.01,16
20221021,20:45:00,99.99,100.03,99.97,100.01,8
20221021,20:46:00,100.0,100.0,100.0,100.0,2
20221021,20:47:00,100.03,100.03,99.98,100.0,5
20221021,20:48:00,100.03,100.04,100.02,100.02,4
20221021,20:49:00,100.02,100.06,100.02,100.03,36
20221021,20:50:00,100.04,100.06,99.97,99.97,33
20221021,20:51:00,99.96,99.99,99.96,99.99,4
20221021,20:52:00,99.99,99.99,99.97,99.97,4
20221021,20:53:00,99.97,99.99,99.96,99.97,6
20221021,20:54:00,99.94,99.97,99.94,99.94,4
20221021,20:55:00,99.94,100.05,99.94,100.04,22
20221021,20:56:00,100.06,100.11,100.06,100.1,10
20221021,20:57:00,100.11,100.11,100.05,100.08,33
20221021,20:58:00,100.11,100.13,100.1,100.13,3
20221021,20:59:00,100.12,100.14,100.07,100.13,21
20221021,21:00:00,100.11,100.17,100.1,100.14,52
20221021,21:01:00,100.16,100.18,100.13,100.18,3
20221021,21:02:00,100.15,100.22,100.13,100.22,18
20221021,21:03:00,100.2,100.36,100.2,100.36,9
20221021,21:04:00,100.41,100.46,100.4,100.43,11
20221021,21:05:00,100.38,100.41,100.36,100.38,25
20221021,21:06:00,100.38,100.38,100.36,100.38,6
20221021,21:07:00,100.38,100.5,100.38,100.5,21
20221021,21:08:00,100.44,100.48,100.4,100.43,21
20221021,21:09:00,100.49,100.5,100.4,100.44,22
20221021,21:10:00,100.45,100.48,100.43,100.48,12
20221021,21:11:00,100.49,100.49,100.49,100.49,1
20221021,21:12:00,100.5,100.56,100.49,100.56,31
20221021,21:13:00,100.55,100.57,100.53,100.55,15
20221021,21:14:00,100.54,100.54,100.51,100.54,3
20221021,21:15:00,100.54,100.54,100.49,100.51,40
20221021,21:16:00,100.51,100.61,100.49,100.59,27
20221021,21:17:00,100.59,100.64,100.59,100.64,9
20221021,21:18:00,100.64,100.69,100.63,100.66,27
20221021,21:19:00,100.67,100.67,100.63,100.63,9
20221021,21:20:00,100.64,100.64,100.63,100.64,3
20221021,21:21:00,100.66,100.72,100.65,100.7,18
20221021,21:22:00,100.68,100.7,100.64,100.68,16
20221021,21:23:00,100.68,100.68,100.61,100.61,36
20221021,21:24:00,100.67,100.75,100.65,100.74,13
20221021,21:25:00,100.72,100.77,100.72,100.75,8
20221021,21:26:00,100.8,100.8,100.75,100.8,6
20221021,21:27:00,100.75,100.8,100.74,100.79,45
20221021,21:28:00,100.77,100.77,100.74,100.74,17
20221021,21:29:00,100.75,100.8,100.75,100.8,14
20221021,21:30:00,100.8,100.87,100.79,100.8,24
20221021,21:31:00,100.79,100.83,100.77,100.79,32
20221021,21:32:00,100.77,100.78,100.73,100.75,24
20221021,21:33:00,100.73,100.78,100.73,100.78,28
20221021,21:34:00,100.75,100.8,100.71,100.8,53
20221021,21:35:00,100.77,100.79,100.74,100.78,10
20221021,21:36:00,100.8,100.85,100.77,100.83,20
20221021,21:37:00,100.84,100.85,100.75,100.76,40
20221021,21:38:00,100.78,100.87,100.78,100.87,60
20221021,21:39:00,100.88,100.94,100.86,100.92,14
20221021,21:40:00,100.94,100.96,100.91,100.91,50
20221021,21:41:00,100.91,100.93,100.88,100.89,42
20221021,21:42:00,100.88,100.94,100.85,100.93,57
20221021,21:43:00,100.95,101.05,100.95,101.02,30
20221021,21:44:00,101.04,101.05,100.99,101.0,28
20221021,21:45:00,100.99,100.99,100.92,100.94,73
20221021,21:46:00,100.95,100.97,100.93,100.93,32
20221021,21:47:00,100.97,101.02,100.95,100.98,58
20221021,21:48:00,100.96,101.0,100.96,100.96,28
20221021,21:49:00,100.96,101.0,100.93,100.94,50
20221021,21:50:00,100.95,101.0,100.84,100.88,92
20221021,21:51:00,100.87,100.89,100.72,100.79,91
20221021,21:52:00,100.8,100.84,100.77,100.83,73
20221021,21:53:00,100.82,100.86,100.81,100.86,86
20221021,21:54:00,100.84,100.92,100.81,100.81,78
20221021,21:55:00,100.83,100.88,100.67,100.73,125
20221021,21:56:00,100.74,100.76,100.7,100.7,142
20221021,21:57:00,100.7,100.72,100.65,100.72,197
20221021,21:58:00,100.71,100.73,100.66,100.71,307
20221021,21:59:00,100.72,101.0,100.63,101.0,1282
20221024,15:30:00,101.38,101.51,100.89,101.01,93
20221024,15:31:00,100.54,101.01,100.54,101.01,13
20221024,15:32:00,101.28,101.28,101.27,101.28,8
20221024,15:33:00,101.46,101.46,101.26,101.27,2
20221024,15:34:00,101.24,101.24,101.13,101.2,24
20221024,15:35:00,101.06,101.17,100.97,101.05,23
20221024,15:36:00,101.05,101.41,101.05,101.41,24
20221024,15:37:00,101.4,101.4,101.27,101.27,2
20221024,15:38:00,101.32,101.4,101.25,101.32,8
20221024,15:39:00,101.32,101.32,101.14,101.14,3
20221024,15:40:00,101.02,101.07,100.76,100.76,14
20221024,15:41:00,100.87,101.0,100.66,100.67,12
20221024,15:42:00,100.67,100.67,100.67,100.67,0
20221024,15:43:00,100.67,100.67,100.67,100.67,0
20221024,15:44:00,100.88,100.97,100.83,100.83,14
20221024,15:45:00,100.94,101.53,100.88,101.44,129
20221024,15:46:00,101.53,101.62,101.39,101.5,178
20221024,15:47:00,101.56,101.6,101.3,101.4,29
20221024,15:48:00,101.4,101.5,101.39,101.41,54
20221024,15:49:00,101.29,101.29,101.27,101.27,2
20221024,15:50:00,101.37,101.45,101.29,101.45,43
20221024,15:51:00,101.43,101.6,101.43,101.55,46
20221024,15:52:00,101.51,101.51,101.41,101.41,6
20221024,15:53:00,101.42,101.59,101.41,101.54,41
20221024,15:54:00,101.54,101.59,101.53,101.57,20
20221024,15:55:00,101.64,101.68,101.47,101.66,24
20221024,15:56:00,101.6,101.65,101.39,101.45,105
20221024,15:57:00,101.35,101.36,101.25,101.25,6
20221024,15:58:00,101.26,101.45,101.25,101.43,79
20221024,15:59:00,101.43,101.52,101.4,101.42,32
20221024,16:00:00,101.4,101.4,100.95,101.01,268
20221024,16:01:00,101.01,101.11,100.68,100.68,25
20221024,16:02:00,100.61,100.72,100.49,100.49,33
20221024,16:03:00,100.65,100.66,100.58,100.59,188
20221024,16:04:00,100.52,100.59,100.36,100.39,23
20221024,16:05:00,100.24,100.25,99.98,100.25,23
20221024,16:06:00,100.26,100.43,100.26,100.4,17
20221024,16:07:00,100.31,100.43,100.25,100.32,26
20221024,16:08:00,100.32,100.32,100.05,100.06,13
20221024,16:09:00,100.08,100.1,100.0,100.09,10
20221024,16:10:00,100.16,100.26,100.12,100.25,25
20221024,16:11:00,100.2,100.3,100.2,100.25,8
20221024,16:12:00,100.2,100.31,100.2,100.26,168
20221024,16:13:00,100.26,100.44,100.25,100.41,46
20221024,16:14:00,100.41,100.46,100.35,100.39,30
20221024,16:15:00,100.34,100.42,100.25,100.26,29
20221024,16:16:00,100.32,100.33,100.2,100.31,26
20221024,16:17:00,100.24,100.45,100.24,100.35,29
20221024,16:18:00,100.3,100.51,100.3,100.4,20
20221024,16:19:00,100.43,100.43,100.37,100.42,4
20221024,16:20:00,100.39,100.43,100.26,100.27,14
20221024,16:21:00,100.23,100.23,100.05,100.18,11
20221024,16:22:00,100.16,100.28,100.16,100.18,23
20221024,16:23:00,100.1,100.1,99.94,100.04,16
20221024,16:24:00,99.89,99.89,99.76,99.86,23
20221024,16:25:00,99.76,99.83,99.74,99.75,9
20221024,16:26:00,99.84,99.84,99.84,99.84,2
20221024,16:27:00,99.84,100.12,99.84,100.12,21
20221024,16:28:00,99.99,100.05,99.89,99.89,9
20221024,16:29:00,99.94,100.19,99.93,100.19,11
20221024,16:30:00,100.15,100.18,100.04,100.18,9
20221024,16:31:00,100.13,100.28,100.13,100.27,11
20221024,16:32:00,100.27,100.42,100.27,100.42,12
20221024,16:33:00,100.33,100.43,100.31,100.31,19
20221024,16:34:00,100.32,100.42,100.31,100.34,30
20221024,16:35:00,100.4,100.57,100.4,100.56,69
20221024,16:36:00,100.56,100.64,100.51,100.61,40
20221024,16:37:00,100.61,100.61,100.5,100.5,20
20221024,16:38:00,100.55,100.6,100.48,100.5,45
20221024,16:39:00,100.53,100.63,100.53,100.63,11
20221024,16:40:00,100.62,100.76,100.62,100.73,16
20221024,16:41:00,100.69,100.74,100.54,100.54,13
20221024,16:42:00,100.49,100.55,100.38,100.55,10
20221024,16:43:00,100.54,100.54,100.36,100.36,4
20221024,16:44:00,100.48,100.48,100.33,100.33,8
20221024,16:45:00,100.33,100.38,100.28,100.32,7
20221024,16:46:00,100.3,100.4,100.2,100.4,20
20221024,16:47:00,100.45,100.55,100.45,100.55,14
20221024,16:48:00,100.53,100.53,100.41,100.42,10
20221024,16:49:00,100.37,100.41,100.36,100.37,4
20221024,16:50:00,100.44,100.63,100.44,100.63,11
20221024,16:51:00,100.7,100.93,100.67,100.93,14
20221024,16:52:00,100.89,100.98,100.89,100.94,10
20221024,16:53:00,101.03,101.04,100.89,100.89,25
20221024,16:54:00,100.84,100.96,100.84,100.9,10
20221024,16:55:00,100.85,100.85,100.71,100.71,8
20221024,16:56:00,100.65,100.83,100.65,100.75,16
20221024,16:57:00,100.84,101.03,100.78,101.03,11
20221024,16:58:00,100.9,100.9,100.85,100.85,6
20221024,16:59:00,100.9,101.22,100.85,101.12,32
20221024,17:00:00,101.2,101.2,100.91,100.92,61
20221024,17:01:00,100.92,101.1,100.86,101.08,24
20221024,17:02:00,101.18,101.18,101.16,101.16,5
20221024,17:03:00,101.13,101.13,101.12,101.13,2
20221024,17:04:00,101.13,101.13,101.12,101.13,1
20221024,17:05:00,101.13,101.14,101.12,101.13,2
20221024,17:06:00,101.19,101.19,100.98,101.01,23
20221024,17:07:00,100.96,100.96,100.82,100.94,57
20221024,17:08:00,100.97,101.06,100.92,100.97,57
20221024,17:09:00,100.97,100.99,100.88,100.92,13
20221024,17:10:00,100.93,100.95,100.91,100.94,13
20221024,17:11:00,100.86,100.86,100.86,100.86,4
20221024,17:12:00,100.86,100.86,100.84,100.84,4
20221024,17:13:00,100.8,100.9,100.8,100.9,9
20221024,17:14:00,100.9,100.9,100.9,100.9,2
20221024,17:15:00,100.88,100.96,100.88,100.96,7
20221024,17:16:00,100.91,100.91,100.78,100.78,6
20221024,17:17:00,100.71,100.71,100.37,100.37,5
20221024,17:18:00,100.45,100.51,100.45,100.51,4
20221024,17:19:00,100.37,100.53,100.37,100.53,18
20221024,17:20:00,100.59,100.68,100.59,100.68,12
20221024,17:21:00,100.68,100.82,100.65,100.81,5
20221024,17:22:00,100.81,100.81,100.81,100.81,0
20221024,17:23:00,100.79,100.9,100.78,100.81,5
20221024,17:24:00,100.87,100.87,100.87,100.87,1
20221024,17:25:00,100.84,100.84,100.83,100.84,1
20221024,17:26:00,100.9,100.9,100.76,100.78,15
20221024,17:27:00,100.78,100.78,100.78,100.78,0
20221024,17:28:00,100.84,100.87,100.83,100.87,10
20221024,17:29:00,100.88,100.95,100.84,100.85,13
20221024,17:30:00,100.8,100.85,100.76,100.85,7
20221024,17:31:00,100.9,100.9,100.9,100.9,4
20221024,17:32:00,100.9,100.9,100.83,100.83,8
20221024,17:33:00,100.79,100.91,100.79,100.91,8
20221024,17:34:00,100.94,100.94,100.93,100.94,1
20221024,17:35:00,100.87,101.06,100.85,100.93,12
20221024,17:36:00,100.92,100.99,100.9,100.93,43
20221024,17:37:00,100.95,101.04,100.94,101.04,74
20221024,17:38:00,100.96,100.96,100.92,100.92,8
20221024,17:39:00,100.93,100.97,100.91,100.97,5
20221024,17:40:00,100.95,100.96,100.95,100.96,12
20221024,17:41:00,101.02,101.02,100.97,100.98,8
20221024,17:42:00,101.03,101.03,100.91,101.0,17
20221024,17:43:00,101.0,101.0,100.99,101.0,1
20221024,17:44:00,101.03,101.03,100.94,101.01,4
20221024,17:45:00,101.03,101.03,100.94,100.94,6
20221024,17:46:00,100.96,100.96,100.77,100.77,15
20221024,17:47:00,100.9,100.9,100.89,100.89,6
20221024,17:48:00,100.85,100.85,100.83,100.84,2
20221024,17:49:00,100.9,100.95,100.88,100.92,8
20221024,17:50:00,100.98,100.98,100.98,100.98,2
20221024,17:51:00,101.04,101.07,100.97,101.07,5
20221024,17:52:00,101.1,101.1,101.1,101.1,1
20221024,17:53:00,101.27,101.28,101.27,101.28,2
20221024,17:54:00,101.2,101.21,101.14,101.21,13
20221024,17:55:00,101.27,101.27,101.21,101.22,2
20221024,17:56:00,101.33,101.33,101.33,101.33,4
20221024,17:57:00,101.29,101.35,101.29,101.35,3
20221024,17:58:00,101.4,101.4,101.32,101.32,8
20221024,17:59:00,101.29,101.29,101.29,101.29,1
20221024,18:00:00,101.24,101.32,101.24,101.32,5
20221024,18:01:00,101.34,101.35,101.3,101.31,14
20221024,18:02:00,101.25,101.25,101.25,101.25,1
20221024,18:03:00,101.31,101.36,101.31,101.36,2
20221024,18:04:00,101.25,101.25,101.25,101.25,1
20221024,18:05:00,101.32,101.33,101.31,101.32,4
20221024,18:06:00,101.32,101.32,101.25,101.25,105
20221024,18:07:00,101.21,101.27,101.21,101.27,9
20221024,18:08:00,101.32,101.32,101.3,101.32,5
20221024,18:09:00,101.35,101.4,101.31,101.31,36
20221024,18:10:00,101.33,101.33,101.33,101.33,1
20221024,18:11:00,101.29,101.36,101.29,101.36,2
20221024,18:12:00,101.36,101.36,101.36,101.36,0
20221024,18:13:00,101.33,101.36,101.33,101.35,12
20221024,18:14:00,101.33,101.34,101.33,101.33,3
20221024,18:15:00,101.35,101.35,101.35,101.35,2
20221024,18:16:00,101.32,101.38,101.31,101.36,51
20221024,18:17:00,101.36,101.39,101.36,101.39,34
20221024,18:18:00,101.38,101.52,101.38,101.52,18
20221024,18:19:00,101.54,101.54,101.54,101.54,1
20221024,18:20:00,101.53,101.53,101.38,101.44,40
20221024,18:21:00,101.49,101.5,101.48,101.49,7
20221024,18:22:00,101.62,101.64,101.62,101.64,4
20221024,18:23:00,101.64,101.71,101.64,101.7,4
20221024,18:24:00,101.76,101.78,101.74,101.78,5
20221024,18:25:00,101.72,101.72,101.71,101.72,3
20221024,18:26:00,101.72,101.73,101.71,101.72,8
20221024,18:27:00,101.73,101.79,101.73,101.79,7
20221024,18:28:00,101.79,101.79,101.79,101.79,0
20221024,18:29:00,101.82,101.84,101.76,101.8,38
20221024,18:30:00,101.77,101.77,101.66,101.7,23
20221024,18:31:00,101.71,101.73,101.7,101.7,7
20221024,18:32:00,101.7,101.7,101.7,101.7,2
20221024,18:33:00,101.7,101.7,101.55,101.57,17
20221024,18:34:00,101.62,101.65,101.59,101.65,9
20221024,18:35:00,101.6,101.62,101.6,101.62,4
20221024,18:36:00,101.61,101.65,101.58,101.58,19
20221024,18:37:00,101.62,101.65,101.62,101.64,5
20221024,18:38:00,101.67,101.72,101.65,101.65,12
20221024,18:39:00,101.58,101.58,101.56,101.56,4
20221024,18:40:00,101.56,101.57,101.52,101.53,11
20221024,18:41:00,101.51,101.52,101.49,101.49,8
20221024,18:42:00,101.5,101.53,101.5,101.5,9
20221024,18:43:00,101.5,101.54,101.5,101.54,4
20221024,18:44:00,101.53,101.57,101.52,101.57,6
20221024,18:45:00,101.58,101.66,101.57,101.66,8
20221024,18:46:00,101.68,101.7,101.67,101.7,5
20221024,18:47:00,101.68,101.68,101.67,101.68,1
20221024,18:48:00,101.67,101.67,101.67,101.67,3
20221024,18:49:00,101.64,101.66,101.61,101.66,8
20221024,18:50:00,101.69,101.71,101.68,101.71,6
20221024,18:51:00,101.71,101.71,101.71,101.71,0
20221024,18:52:00,101.68,101.68,101.65,101.68,5
20221024,18:53:00,101.7,101.71,101.67,101.71,11
20221024,18:54:00,101.7,101.72,101.69,101.7,8
20221024,18:55:00,101.73,101.75,101.72,101.72,16
20221024,18:56:00,101.69,101.71,101.65,101.66,14
20221024,18:57:00,101.64,101.66,101.64,101.65,7
20221024,18:58:00,101.62,101.63,101.62,101.63,3
20221024,18:59:00,101.6,101.62,101.58,101.59,5
20221024,19:00:00,101.59,101.6,101.57,101.57,2
20221024,19:01:00,101.57,101.57,101.5,101.53,14
20221024,19:02:00,101.56,101.59,101.54,101.58,11
20221024,19:03:00,101.57,101.57,101.51,101.51,5
20221024,19:04:00,101.51,101.61,101.51,101.61,13
20221024,19:05:00,101.62,101.65,101.61,101.62,4
20221024,19:06:00,101.58,101.67,101.57,101.61,38
20221024,19:07:00,101.62,101.73,101.62,101.73,17
20221024,19:08:00,101.73,101.73,101.7,101.7,4
20221024,19:09:00,101.7,101.7,101.69,101.7,25
20221024,19:10:00,101.7,101.78,101.69,101.77,14
20221024,19:11:00,101.79,101.85,101.79,101.81,135
20221024,19:12:00,101.8,101.82,101.78,101.82,21
20221024,19:13:00,101.82,101.82,101.74,101.74,22
20221024,19:14:00,101.77,101.78,101.77,101.78,3
20221024,19:15:00,101.72,101.73,101.66,101.7,8
20221024,19:16:00,101.67,101.67,101.57,101.57,7
20221024,19:17:00,101.62,101.63,101.62,101.63,7
20221024,19:18:00,101.63,101.63,101.63,101.63,0
20221024,19:19:00,101.65,101.83,101.61,101.83,151
20221024,19:20:00,101.82,101.85,101.77,101.77,10
20221024,19:21:00,101.78,101.78,101.75,101.75,3
20221024,19:22:00,101.78,101.78,101.77,101.78,2
20221024,19:23:00,101.73,101.73,101.69,101.69,10
20221024,19:24:00,101.71,101.76,101.69,101.76,9
20221024,19:25:00,101.79,101.82,101.79,101.82,5
20221024,19:26:00,101.85,101.85,101.82,101.82,5
20221024,19:27:00,101.83,101.83,101.77,101.77,12
20221024,19:28:00,101.74,101.76,101.72,101.74,8
20221024,19:29:00,101.77,101.77,101.71,101.71,7
20221024,19:30:00,101.76,101.76,101.76,101.76,1
20221024,19:31:00,101.74,101.74,101.72,101.74,4
20221024,19:32:00,101.71,101.71,101.68,101.69,7
20221024,19:33:00,101.72,101.79,101.72,101.79,11
20221024,19:34:00,101.78,101.78,101.78,101.78,2
20221024,19:35:00,101.79,101.81,101.75,101.75,7
20221024,19:36:00,101.69,101.69,101.61,101.61,6
20221024,19:37:00,101.61,101.67,101.61,101.66,5
20221024,19:38:00,101.68,101.68,101.65,101.65,3
20221024,19:39:00,101.68,101.72,101.68,101.72,12
20221024,19:40:00,101.76,101.81,101.76,101.8,6
20221024,19:41:00,101.8,101.83,101.8,101.8,3
20221024,19:42:00,101.8,101.83,101.8,101.83,9
20221024,19:43:00,101.84,101.84,101.84,101.84,1
20221024,19:44:00,101.84,101.84,101.84,101.84,1
20221024,19:45:00,101.84,101.86,101.82,101.86,9
20221024,19:46:00,101.84,101.88,101.84,101.88,11
20221024,19:47:00,101.86,101.86,101.81,101.81,15
20221024,19:48:00,101.83,101.83,101.77,101.77,10
20221024,19:49:00,101.81,101.83,101.78,101.78,15
20221024,19:50:00,101.77,101.77,101.69,101.74,31
20221024,19:51:00,101.71,101.72,101.7,101.72,3
20221024,19:52:00,101.74,101.74,101.7,101.74,6
20221024,19:53:00,101.75,101.84,101.74,101.81,50
20221024,19:54:00,101.84,101.84,101.83,101.84,5
20221024,19:55:00,101.84,101.84,101.81,101.83,9
20221024,19:56:00,101.83,101.86,101.81,101.84,34
20221024,19:57:00,101.84,101.85,101.82,101.85,9
20221024,19:58:00,101.85,101.88,101.85,101.88,6
20221024,19:59:00,101.82,101.82,101.81,101.82,7
20221024,20:00:00,101.83,101.83,101.74,101.82,46
20221024,20:01:00,101.82,101.84,101.82,101.84,3
20221024,20:02:00,101.87,101.89,101.85,101.89,4
20221024,20:03:00,101.94,101.94,101.88,101.88,9
20221024,20:04:00,101.91,101.91,101.89,101.91,6
20221024,20:05:00,101.88,101.91,101.88,101.91,2
20221024,20:06:00,101.94,101.98,101.94,101.97,8
20221024,20:07:00,102.01,102.04,101.98,101.98,11
20221024,20:08:00,102.0,102.01,101.98,102.01,13
20221024,20:09:00,102.01,102.01,101.98,101.98,9
20221024,20:10:00,101.98,101.98,101.92,101.92,15
20221024,20:11:00,101.89,101.95,101.88,101.95,12
20221024,20:12:00,101.94,101.94,101.92,101.94,7
20221024,20:13:00,101.93,101.94,101.91,101.93,4
20221024,20:14:00,101.93,101.93,101.9,101.93,5
20221024,20:15:00,101.94,101.96,101.92,101.94,6
20221024,20:16:00,101.95,101.98,101.92,101.92,7
20221024,20:17:00,101.93,101.93,101.89,101.92,6
20221024,20:18:00,101.92,101.92,101.89,101.91,7
20221024,20:19:00,101.89,101.91,101.88,101.88,11
20221024,20:20:00,101.9,101.9,101.87,101.87,10
20221024,20:21:00,101.86,101.91,101.81,101.91,75
20221024,20:22:00,101.91,101.92,101.91,101.92,4
20221024,20:23:00,101.92,101.92,101.89,101.89,2
20221024,20:24:00,101.94,101.94,101.91,101.91,3
20221024,20:25:00,101.94,101.94,101.88,101.88,2
20221024,20:26:00,101.91,101.99,101.91,101.99,22
20221024,20:27:00,102.0,102.0,101.98,101.98,4
20221024,20:28:00,101.97,101.97,101.91,101.92,26
20221024,20:29:00,101.91,101.92,101.91,101.92,3
20221024,20:30:00,101.91,101.93,101.91,101.93,6
20221024,20:31:00,101.94,101.97,101.94,101.97,11
20221024,20:32:00,101.97,101.98,101.96,101.96,8
20221024,20:33:00,101.95,101.95,101.94,101.95,6
20221024,20:34:00,101.95,101.95,101.95,101.95,4
20221024,20:35:00,101.95,101.95,101.93,101.93,6
20221024,20:36:00,101.93,101.93,101.92,101.93,16
20221024,20:37:00,101.94,101.96,101.92,101.95,17
20221024,20:38:00,101.93,101.97,101.93,101.97,4
20221024,20:39:00,101.97,102.04,101.97,102.04,11
20221024,20:40:00,102.05,102.05,102.01,102.02,4
20221024,20:41:00,102.0,102.08,102.0,102.08,19
20221024,20:42:00,102.08,102.14,102.08,102.12,27
20221024,20:43:00,102.12,102.25,102.1,102.23,19
20221024,20:44:00,102.2,102.2,102.16,102.19,15
20221024,20:45:00,102.17,102.18,102.17,102.18,5
20221024,20:46:00,102.18,102.44,102.17,102.32,143
20221024,20:47:00,102.4,102.4,102.4,102.4,7
20221024,20:48:00,102.4,102.4,102.4,102.4,1
20221024,20:49:00,102.4,102.44,102.4,102.44,4
20221024,20:50:00,102.36,102.36,102.35,102.35,5
20221024,20:51:00,102.37,102.37,102.37,102.37,2
20221024,20:52:00,102.37,102.4,102.37,102.37,19
20221024,20:53:00,102.37,102.39,102.3,102.31,11
20221024,20:54:00,102.29,102.29,102.28,102.28,2
20221024,20:55:00,102.27,102.35,102.27,102.35,13
20221024,20:56:00,102.35,102.35,102.31,102.34,7
20221024,20:57:00,102.35,102.4,102.35,102.4,6
20221024,20:58:00,102.47,102.47,102.47,102.47,1
20221024,20:59:00,102.42,102.42,102.42,102.42,3
20221024,21:00:00,102.41,102.46,102.41,102.43,23
20221024,21:01:00,102.44,102.44,102.4,102.4,9
20221024,21:02:00,102.33,102.34,102.33,102.34,5
20221024,21:03:00,102.34,102.36,102.3,102.3,20
20221024,21:04:00,102.32,102.32,102.27,102.29,22
20221024,21:05:00,102.33,102.48,102.31,102.4,113
20221024,21:06:00,102.45,102.45,102.38,102.38,6
