date,time,open,high,low,close,volume
20221021,19:18:00,95.43,95.46,95.37,95.38,15
20221021,19:19:00,95.39,95.49,95.39,95.49,5
20221021,19:20:00,95.56,95.56,95.47,95.47,2
20221021,19:21:00,95.59,95.68,95.58,95.59,16
20221021,19:22:00,95.56,95.56,95.53,95.53,7
20221021,19:23:00,95.44,95.45,95.37,95.37,4
20221021,19:24:00,95.41,95.44,95.41,95.44,6
20221021,19:25:00,95.35,95.38,95.35,95.38,6
20221021,19:26:00,95.38,95.53,95.38,95.53,26
20221021,19:27:00,95.53,95.57,95.53,95.57,6
20221021,19:28:00,95.5,95.57,95.5,95.57,14
20221021,19:29:00,95.54,95.54,95.53,95.54,5
20221021,19:30:00,95.59,95.61,95.59,95.6,8
20221021,19:31:00,95.62,95.62,95.58,95.58,7
20221021,19:32:00,95.67,95.69,95.65,95.69,31
20221021,19:33:00,95.66,95.69,95.66,95.69,4
20221021,19:34:00,95.69,95.69,95.6,95.61,10
20221021,19:35:00,95.63,95.63,95.63,95.63,1
20221021,19:36:00,95.64,95.67,95.62,95.63,14
20221021,19:37:00,95.68,95.68,95.56,95.56,14
20221021,19:38:00,95.53,95.53,95.45,95.5,10
20221021,19:39:00,95.55,95.56,95.55,95.56,4
20221021,19:40:00,95.59,95.59,95.52,95.53,9
20221021,19:41:00,95.57,95.59,95.52,95.58,18
20221021,19:42:00,95.61,95.73,95.61,95.73,10
20221021,19:43:00,95.69,95.71,95.62,95.65,14
20221021,19:44:00,95.7,95.7,95.65,95.67,4
20221021,19:45:00,95.67,95.67,95.67,95.67,0
20221021,19:46:00,95.73,95.76,95.66,95.66,27
20221021,19:47:00,95.67,95.7,95.65,95.65,41
20221021,19:48:00,95.72,95.72,95.64,95.64,23
20221021,19:49:00,95.72,95.72,95.6,95.63,13
20221021,19:50:00,95.67,95.69,95.63,95.69,7
20221021,19:51:00,95.71,95.71,95.71,95.71,4
20221021,19:52:00,95.74,95.77,95.65,95.66,63
20221021,19:53:00,95.69,95.81,95.68,95.72,102
20221021,19:54:00,95.72,95.75,95.72,95.73,7
20221021,19:55:00,95.75,95.75,95.62,95.62,76
20221021,19:56:00,95.64,95.67,95.6,95.64,46
20221021,19:57:00,95.67,95.77,95.63,95.76,71
20221021,19:58:00,95.76,95.82,95.72,95.72,87
20221021,19:59:00,95.72,95.72,95.72,95.72,0
20221021,20:00:00,95.75,95.78,95.75,95.78,5
20221021,20:01:00,95.8,95.8,95.75,95.75,3
20221021,20:02:00,95.8,95.93,95.76,95.93,62
20221021,20:03:00,95.94,96.0,95.92,95.94,125
20221021,20:04:00,95.94,96.0,95.85,95.86,11
20221021,20:05:00,95.89,95.91,95.87,95.91,4
20221021,20:06:00,95.89,95.89,95.87,95.89,15
20221021,20:07:00,95.92,96.01,95.92,96.01,22
20221021,20:08:00,95.99,96.02,95.99,96.02,3
20221021,20:09:00,96.0,96.03,95.96,95.97,17
20221021,20:10:00,95.97,96.0,95.93,95.99,17
20221021,20:11:00,96.03,96.03,96.02,96.03,239
20221021,20:12:00,95.99,96.09,95.96,96.06,35
20221021,20:13:00,96.06,96.07,95.96,96.0,64
20221021,20:14:00,96.02,96.03,95.89,95.9,41
20221021,20:15:00,95.86,95.94,95.86,95.89,14
20221021,20:16:00,95.89,95.89,95.8,95.83,13
20221021,20:17:00,95.83,95.9,95.67,95.9,45
20221021,20:18:00,95.88,95.94,95.84,95.89,112
20221021,20:19:00,95.88,95.91,95.76,95.76,80
20221021,20:20:00,95.76,95.76,95.76,95.76,1
20221021,20:21:00,95.76,95.79,95.75,95.79,10
20221021,20:22:00,95.8,95.89,95.8,95.89,45
20221021,20:23:00,95.89,95.89,95.82,95.84,30
20221021,20:24:00,95.84,95.84,95.77,95.8,24
20221021,20:25:00,95.8,95.8,95.74,95.74,6
20221021,20:26:00,95.75,95.76,95.71,95.71,11
20221021,20:27:00,95.77,95.9,95.77,95.86,35
20221021,20:28:00,95.84,95.88,95.81,95.88,31
20221021,20:29:00,95.87,95.87,95.84,95.86,51
20221021,20:30:00,95.87,95.91,95.85,95.91,6
20221021,20:31:00,95.89,95.95,95.89,95.94,15
20221021,20:32:00,95.9,95.9,95.89,95.9,10
20221021,20:33:00,95.91,95.96,95.86,95.86,22
20221021,20:34:00,95.91,95.91,95.9,95.9,14
20221021,20:35:00,95.81,95.82,95.79,95.79,3
20221021,20:36:00,95.85,95.85,95.78,95.81,7
20221021,20:37:00,95.8,95.86,95.78,95.81,13
20221021,20:38:00,95.82,95.82,95.75,95.75,18
20221021,20:39:00,95.72,95.86,95.72,95.86,42
20221021,20:40:00,95.86,95.86,95.8,95.85,5
20221021,20:41:00,95.81,95.88,95.81,95.86,16
20221021,20:42:00,95.86,95.87,95.84,95.84,4
20221021,20:43:00,95.87,95.87,95.85,95.86,7
20221021,20:44:00,95.81,95.82,95.71,95.71,2
20221021,20:45:00,95.71,95.81,95.67,95.8,19
20221021,20:46:00,95.75,95.76,95.75,95.76,3
20221021,20:47:00,95.82,95.87,95.82,95.86,15
20221021,20:48:00,95.87,95.91,95.85,95.85,10
20221021,20:49:00,95.85,95.93,95.85,95.92,13
20221021,20:50:00,95.92,95.98,95.92,95.94,21
20221021,20:51:00,95.94,95.94,95.85,95.9,21
20221021,20:52:00,95.87,95.9,95.83,95.88,36
20221021,20:53:00,95.83,95.88,95.79,95.8,9
20221021,20:54:00,95.83,95.88,95.83,95.88,9
20221021,20:55:00,95.88,95.88,95.83,95.87,6
20221021,20:56:00,95.85,95.87,95.83,95.86,18
20221021,20:57:00,95.83,96.0,95.82,96.0,18
20221021,20:58:00,96.0,96.02,95.95,96.02,14
20221021,20:59:00,96.03,96.08,96.03,96.04,7
20221021,21:00:00,96.08,96.08,96.01,96.06,21
20221021,21:01:00,96.03,96.1,96.03,96.05,17
20221021,21:02:00,96.05,96.05,96.0,96.01,10
20221021,21:03:00,96.05,96.11,95.98,96.06,34
20221021,21:04:00,96.09,96.21,96.09,96.21,12
20221021,21:05:00,96.14,96.14,96.05,96.09,36
20221021,21:06:00,96.09,96.11,96.06,96.09,20
20221021,21:07:00,96.1,96.12,96.09,96.12,22
20221021,21:08:00,96.12,96.2,96.01,96.2,95
20221021,21:09:00,96.22,96.24,96.18,96.23,6
20221021,21:10:00,96.24,96.24,96.17,96.21,17
20221021,21:11:00,96.24,96.31,96.24,96.31,22
20221021,21:12:00,96.3,96.32,96.25,96.27,26
20221021,21:13:00,96.27,96.35,96.26,96.32,33
20221021,21:14:00,96.35,96.39,96.34,96.36,38
20221021,21:15:00,96.36,96.48,96.32,96.46,36
20221021,21:16:00,96.45,96.53,96.43,96.51,39
20221021,21:17:00,96.52,96.57,96.49,96.54,32
20221021,21:18:00,96.51,96.57,96.51,96.53,12
20221021,21:19:00,96.5,96.55,96.5,96.53,31
20221021,21:20:00,96.5,96.5,96.4,96.42,49
20221021,21:21:00,96.43,96.54,96.42,96.52,18
20221021,21:22:00,96.54,96.56,96.48,96.53,30
20221021,21:23:00,96.54,96.56,96.52,96.54,19
20221021,21:24:00,96.54,96.61,96.53,96.6,155
20221021,21:25:00,96.59,96.61,96.54,96.6,9
20221021,21:26:00,96.61,96.62,96.59,96.62,15
20221021,21:27:00,96.6,96.6,96.54,96.59,20
20221021,21:28:00,96.6,96.6,96.53,96.55,22
20221021,21:29:00,96.55,96.73,96.52,96.73,32
20221021,21:30:00,96.69,96.77,96.65,96.77,48
20221021,21:31:00,96.77,96.79,96.73,96.77,45
20221021,21:32:00,96.76,96.77,96.67,96.68,48
20221021,21:33:00,96.68,96.7,96.65,96.69,40
20221021,21:34:00,96.67,96.67,96.58,96.58,41
20221021,21:35:00,96.56,96.57,96.5,96.5,34
20221021,21:36:00,96.51,96.55,96.44,96.54,94
20221021,21:37:00,96.6,96.6,96.51,96.55,29
20221021,21:38:00,96.55,96.62,96.55,96.61,19
20221021,21:39:00,96.61,96.76,96.57,96.76,27
20221021,21:40:00,96.76,96.76,96.69,96.75,16
20221021,21:41:00,96.75,96.78,96.7,96.72,18
20221021,21:42:00,96.7,96.71,96.62,96.71,37
20221021,21:43:00,96.75,96.86,96.75,96.82,33
20221021,21:44:00,96.79,96.86,96.79,96.83,24
20221021,21:45:00,96.79,96.86,96.75,96.82,66
20221021,21:46:00,96.83,96.83,96.71,96.74,119
20221021,21:47:00,96.73,96.78,96.72,96.74,38
20221021,21:48:00,96.72,96.77,96.71,96.77,26
20221021,21:49:00,96.77,96.82,96.75,96.8,26
20221021,21:50:00,96.81,96.86,96.59,96.64,86
20221021,21:51:00,96.64,96.65,96.55,96.56,64
20221021,21:52:00,96.57,96.66,96.56,96.64,61
20221021,21:53:00,96.65,96.78,96.64,96.77,74
20221021,21:54:00,96.75,96.78,96.58,96.58,74
20221021,21:55:00,96.6,96.8,96.6,96.78,152
20221021,21:56:00,96.78,96.79,96.64,96.65,242
20221021,21:57:00,96.65,96.73,96.64,96.7,185
20221021,21:58:00,96.71,96.8,96.64,96.8,244
20221021,21:59:00,96.8,96.87,96.75,96.8,410
20221024,15:30:00,97.76,98.13,97.65,98.01,160
20221024,15:31:00,98.13,98.25,97.89,97.99,36
20221024,15:32:00,97.72,97.84,97.59,97.84,24
20221024,15:33:00,97.79,98.34,97.79,98.34,15
20221024,15:34:00,98.41,98.41,98.27,98.27,2
20221024,15:35:00,98.4,98.7,98.4,98.58,20
20221024,15:36:00,98.68,98.7,98.48,98.67,29
20221024,15:37:00,98.55,98.92,98.53,98.72,31
20221024,15:38:00,98.72,98.79,98.6,98.67,8
20221024,15:39:00,98.56,98.56,98.3,98.34,42
20221024,15:40:00,98.26,98.32,98.13,98.13,7
20221024,15:41:00,98.05,98.11,97.86,98.08,48
20221024,15:42:00,98.04,98.04,97.72,97.88,31
20221024,15:43:00,97.82,97.93,97.82,97.89,7
20221024,15:44:00,97.89,97.9,97.78,97.89,14
20221024,15:45:00,97.91,98.66,97.86,98.41,130
20221024,15:46:00,98.34,98.43,98.01,98.22,77
20221024,15:47:00,98.13,98.13,97.92,98.1,52
20221024,15:48:00,98.12,98.22,98.08,98.15,12
20221024,15:49:00,97.87,97.98,97.51,97.51,16
20221024,15:50:00,97.5,97.66,97.5,97.59,11
20221024,15:51:00,97.53,97.74,97.48,97.62,67
20221024,15:52:00,97.52,97.67,97.51,97.64,93
20221024,15:53:00,97.59,98.05,97.59,98.05,186
20221024,15:54:00,98.06,98.23,98.04,98.17,46
20221024,15:55:00,98.16,98.34,98.15,98.29,17
20221024,15:56:00,98.2,98.43,98.18,98.18,10
20221024,15:57:00,98.28,98.28,97.83,97.95,60
20221024,15:58:00,97.95,97.95,97.83,97.84,87
20221024,15:59:00,97.86,97.98,97.85,97.98,45
20221024,16:00:00,98.01,98.01,97.64,97.73,99
20221024,16:01:00,97.72,97.78,97.65,97.71,37
20221024,16:02:00,97.7,97.79,97.6,97.7,164
20221024,16:03:00,97.69,97.69,97.32,97.32,10
20221024,16:04:00,97.22,97.44,97.16,97.22,63
20221024,16:05:00,97.1,97.2,96.91,96.91,49
20221024,16:06:00,96.92,96.99,96.86,96.99,34
20221024,16:07:00,97.01,97.01,96.65,96.65,29
20221024,16:08:00,96.58,96.66,96.25,96.26,26
20221024,16:09:00,96.15,96.54,96.15,96.49,48
20221024,16:10:00,96.36,96.49,96.35,96.41,3
20221024,16:11:00,96.32,96.63,96.32,96.54,18
20221024,16:12:00,96.5,96.57,96.32,96.34,14
20221024,16:13:00,96.34,96.41,96.26,96.26,19
20221024,16:14:00,96.4,96.55,96.3,96.5,42
20221024,16:15:00,96.43,96.5,96.17,96.31,126
20221024,16:16:00,96.28,96.33,96.08,96.16,27
20221024,16:17:00,96.04,96.18,95.99,96.16,67
20221024,16:18:00,96.17,96.24,96.08,96.24,30
20221024,16:19:00,96.24,96.47,96.24,96.46,16
20221024,16:20:00,96.33,96.44,96.28,96.36,88
20221024,16:21:00,96.3,96.51,96.22,96.51,108
20221024,16:22:00,96.51,96.62,96.38,96.38,29
20221024,16:23:00,96.27,96.37,96.22,96.3,37
20221024,16:24:00,96.28,96.34,96.22,96.28,42
20221024,16:25:00,96.28,96.45,96.25,96.45,62
20221024,16:26:00,96.38,96.41,96.3,96.36,7
20221024,16:27:00,96.3,96.49,96.26,96.49,47
20221024,16:28:00,96.51,96.62,96.45,96.61,26
20221024,16:29:00,96.61,96.69,96.56,96.69,22
20221024,16:30:00,96.67,96.82,96.56,96.8,70
20221024,16:31:00,96.83,96.89,96.76,96.79,23
20221024,16:32:00,96.88,96.89,96.75,96.75,17
20221024,16:33:00,96.78,96.85,96.75,96.8,36
20221024,16:34:00,96.81,96.81,96.65,96.65,14
20221024,16:35:00,96.65,96.87,96.65,96.75,21
20221024,16:36:00,96.75,96.83,96.65,96.71,14
20221024,16:37:00,96.65,96.69,96.47,96.57,24
20221024,16:38:00,96.57,96.66,96.48,96.51,26
20221024,16:39:00,96.5,96.64,96.44,96.64,41
20221024,16:40:00,96.54,96.62,96.49,96.49,11
20221024,16:41:00,96.55,96.57,96.42,96.5,17
20221024,16:42:00,96.36,96.61,96.36,96.61,31
20221024,16:43:00,96.62,96.67,96.56,96.56,12
20221024,16:44:00,96.55,96.65,96.5,96.6,51
20221024,16:45:00,96.49,96.58,96.4,96.4,36
20221024,16:46:00,96.37,96.43,96.36,96.36,13
20221024,16:47:00,96.3,96.49,96.3,96.46,22
20221024,16:48:00,96.53,96.63,96.53,96.61,7
20221024,16:49:00,96.62,96.62,96.52,96.62,16
20221024,16:50:00,96.57,96.76,96.57,96.76,10
20221024,16:51:00,96.76,96.88,96.72,96.82,15
20221024,16:52:00,96.8,96.86,96.74,96.8,23
20221024,16:53:00,96.75,96.92,96.75,96.87,26
20221024,16:54:00,96.75,96.8,96.73,96.75,10
20221024,16:55:00,96.87,96.95,96.77,96.87,265
20221024,16:56:00,96.78,96.91,96.77,96.88,20
20221024,16:57:00,96.83,96.92,96.79,96.86,9
20221024,16:58:00,96.76,96.79,96.68,96.77,17
20221024,16:59:00,96.82,96.94,96.82,96.84,29
20221024,17:00:00,96.72,96.75,96.64,96.65,9
20221024,17:01:00,96.73,96.97,96.66,96.94,17
20221024,17:02:00,96.93,97.04,96.92,97.04,5
20221024,17:03:00,96.98,97.0,96.91,97.0,12
20221024,17:04:00,96.88,96.91,96.79,96.8,4
20221024,17:05:00,96.89,96.89,96.83,96.87,506
20221024,17:06:00,96.87,97.04,96.87,96.96,46
20221024,17:07:00,96.88,96.88,96.66,96.73,24
20221024,17:08:00,96.72,96.75,96.65,96.75,7
20221024,17:09:00,96.64,96.65,96.58,96.58,13
20221024,17:10:00,96.58,96.67,96.58,96.67,14
20221024,17:11:00,96.63,96.75,96.63,96.71,13
20221024,17:12:00,96.7,96.78,96.7,96.72,13
20221024,17:13:00,96.66,96.72,96.57,96.57,30
20221024,17:14:00,96.64,96.76,96.64,96.7,556
20221024,17:15:00,96.65,96.71,96.52,96.67,49
20221024,17:16:00,96.62,96.64,96.49,96.49,6
20221024,17:17:00,96.47,96.47,96.28,96.28,39
20221024,17:18:00,96.28,96.35,96.28,96.35,39
20221024,17:19:00,96.34,96.42,96.3,96.37,23
20221024,17:20:00,96.42,96.62,96.42,96.62,9
20221024,17:21:00,96.69,96.84,96.69,96.72,13
20221024,17:22:00,96.7,96.78,96.7,96.73,7
20221024,17:23:00,96.69,96.9,96.69,96.84,38
20221024,17:24:00,96.9,96.96,96.84,96.91,17
20221024,17:25:00,96.93,97.0,96.83,96.87,66
20221024,17:26:00,96.88,96.88,96.78,96.8,11
20221024,17:27:00,96.84,96.88,96.84,96.88,7
20221024,17:28:00,96.89,96.99,96.89,96.98,38
20221024,17:29:00,96.99,97.08,96.94,97.08,35
20221024,17:30:00,96.96,97.12,96.92,97.05,21
20221024,17:31:00,97.05,97.1,96.97,97.07,9
20221024,17:32:00,96.99,97.12,96.84,96.9,36
20221024,17:33:00,96.84,96.94,96.83,96.94,25
20221024,17:34:00,96.89,96.95,96.88,96.93,15
20221024,17:35:00,96.95,97.0,96.95,97.0,5
20221024,17:36:00,96.96,97.17,96.95,97.17,24
20221024,17:37:00,97.07,97.07,97.07,97.07,4
20221024,17:38:00,97.01,97.02,96.83,96.89,24
20221024,17:39:00,96.84,96.94,96.84,96.94,30
20221024,17:40:00,96.89,97.05,96.88,97.05,136
20221024,17:41:00,97.05,97.05,96.93,96.93,11
20221024,17:42:00,96.95,97.05,96.88,96.95,32
20221024,17:43:00,96.95,96.97,96.86,96.88,19
20221024,17:44:00,96.89,96.89,96.82,96.82,9
20221024,17:45:00,96.85,96.95,96.81,96.95,70
20221024,17:46:00,96.96,97.0,96.91,96.96,26
20221024,17:47:00,96.93,97.04,96.93,96.98,21
20221024,17:48:00,96.98,97.04,96.93,96.97,30
20221024,17:49:00,96.97,97.04,96.97,97.02,21
20221024,17:50:00,97.01,97.01,96.94,96.96,25
20221024,17:51:00,96.96,97.08,96.93,97.08,22
20221024,17:52:00,97.12,97.23,97.09,97.19,17
20221024,17:53:00,97.24,97.24,97.12,97.12,7
20221024,17:54:00,97.1,97.15,97.09,97.13,7
20221024,17:55:00,97.1,97.11,97.06,97.06,27
20221024,17:56:00,97.11,97.11,97.0,97.06,17
20221024,17:57:00,97.0,97.11,96.99,97.11,26
20221024,17:58:00,97.16,97.16,97.03,97.03,30
20221024,17:59:00,97.08,97.09,97.04,97.08,3
20221024,18:00:00,97.08,97.16,97.07,97.16,15
20221024,18:01:00,97.18,97.18,97.05,97.05,11
20221024,18:02:00,97.05,97.05,97.05,97.05,0
20221024,18:03:00,97.06,97.06,97.0,97.0,6
20221024,18:04:00,96.99,97.0,96.93,96.97,18
20221024,18:05:00,97.01,97.01,96.99,97.0,26
20221024,18:06:00,97.0,97.02,96.95,96.97,31
20221024,18:07:00,96.95,97.01,96.92,97.01,31
20221024,18:08:00,96.99,97.0,96.98,97.0,11
20221024,18:09:00,97.0,97.02,96.97,96.97,58
20221024,18:10:00,96.89,96.9,96.85,96.88,14
20221024,18:11:00,96.88,96.97,96.87,96.97,31
20221024,18:12:00,96.97,96.99,96.94,96.99,25
20221024,18:13:00,96.95,96.95,96.85,96.88,11
20221024,18:14:00,96.88,96.88,96.88,96.88,0
20221024,18:15:00,96.84,96.84,96.84,96.84,1
20221024,18:16:00,96.91,96.91,96.83,96.85,31
20221024,18:17:00,96.86,96.88,96.81,96.81,64
20221024,18:18:00,96.82,96.95,96.73,96.95,158
20221024,18:19:00,96.98,97.01,96.95,97.0,14
20221024,18:20:00,97.0,97.04,97.0,97.03,10
20221024,18:21:00,96.98,97.02,96.98,97.02,11
20221024,18:22:00,97.06,97.06,97.04,97.04,16
20221024,18:23:00,97.08,97.1,97.05,97.1,18
20221024,18:24:00,97.09,97.19,97.09,97.19,17
20221024,18:25:00,97.28,97.28,97.21,97.21,19
20221024,18:26:00,97.23,97.23,97.1,97.14,18
20221024,18:27:00,97.11,97.15,97.09,97.09,14
20221024,18:28:00,97.12,97.2,97.12,97.18,42
20221024,18:29:00,97.24,97.28,97.17,97.17,44
20221024,18:30:00,97.16,97.21,97.14,97.21,19
20221024,18:31:00,97.23,97.26,97.18,97.18,25
20221024,18:32:00,97.2,97.28,97.2,97.28,34
20221024,18:33:00,97.25,97.25,97.14,97.14,21
20221024,18:34:00,97.19,97.19,97.13,97.14,13
20221024,18:35:00,97.13,97.21,97.08,97.2,32
20221024,18:36:00,97.22,97.25,97.19,97.22,26
20221024,18:37:00,97.18,97.24,97.15,97.18,7
20221024,18:38:00,97.19,97.25,97.13,97.14,58
20221024,18:39:00,97.08,97.12,97.07,97.1,25
20221024,18:40:00,97.08,97.12,97.04,97.04,8
20221024,18:41:00,96.98,97.05,96.96,97.02,54
20221024,18:42:00,97.06,97.14,97.05,97.1,42
20221024,18:43:00,97.14,97.14,97.11,97.11,4
20221024,18:44:00,97.11,97.13,97.11,97.13,2
20221024,18:45:00,97.11,97.13,97.06,97.08,39
20221024,18:46:00,97.08,97.09,97.05,97.08,7
20221024,18:47:00,97.08,97.09,97.06,97.06,10
20221024,18:48:00,97.08,97.14,97.08,97.14,30
20221024,18:49:00,97.16,97.16,97.11,97.11,18
20221024,18:50:00,97.12,97.21,97.12,97.21,24
20221024,18:51:00,97.18,97.22,97.18,97.22,5
20221024,18:52:00,97.22,97.27,97.22,97.25,12
20221024,18:53:00,97.25,97.26,97.25,97.26,2
20221024,18:54:00,97.24,97.28,97.23,97.25,21
20221024,18:55:00,97.26,97.26,97.21,97.23,10
20221024,18:56:00,97.2,97.23,97.19,97.21,16
20221024,18:57:00,97.23,97.23,97.07,97.1,95
20221024,18:58:00,97.09,97.11,97.04,97.05,13
20221024,18:59:00,97.06,97.15,97.05,97.07,37
20221024,19:00:00,97.04,97.07,97.04,97.07,5
20221024,19:01:00,96.98,96.98,96.94,96.94,4
20221024,19:02:00,96.89,96.96,96.88,96.95,13
20221024,19:03:00,96.93,96.95,96.91,96.91,20
20221024,19:04:00,96.9,96.9,96.85,96.89,9
20221024,19:05:00,96.87,96.87,96.87,96.87,7
20221024,19:06:00,96.87,96.94,96.85,96.92,57
20221024,19:07:00,96.95,96.96,96.8,96.89,88
20221024,19:08:00,96.82,96.84,96.81,96.84,4
20221024,19:09:00,96.85,96.85,96.84,96.84,5
20221024,19:10:00,96.87,96.93,96.82,96.93,45
20221024,19:11:00,96.93,96.93,96.88,96.89,15
20221024,19:12:00,96.83,96.83,96.83,96.83,1
20221024,19:13:00,96.85,96.85,96.67,96.75,75
20221024,19:14:00,96.72,96.82,96.72,96.75,59
20221024,19:15:00,96.73,96.86,96.72,96.76,82
20221024,19:16:00,96.76,96.82,96.75,96.75,24
20221024,19:17:00,96.7,96.74,96.65,96.65,25
20221024,19:18:00,96.65,96.65,96.57,96.59,27
20221024,19:19:00,96.53,96.68,96.53,96.68,19
20221024,19:20:00,96.68,96.68,96.62,96.63,2
20221024,19:21:00,96.6,96.61,96.53,96.53,5
20221024,19:22:00,96.55,96.66,96.55,96.66,16
20221024,19:23:00,96.61,96.69,96.61,96.63,41
20221024,19:24:00,96.61,96.73,96.57,96.73,87
20221024,19:25:00,96.7,96.73,96.6,96.66,61
20221024,19:26:00,96.69,96.7,96.65,96.69,35
20221024,19:27:00,96.68,96.68,96.55,96.59,22
20221024,19:28:00,96.57,96.61,96.54,96.59,10
20221024,19:29:00,96.57,96.72,96.54,96.59,142
20221024,19:30:00,96.56,96.63,96.51,96.63,72
20221024,19:31:00,96.59,96.59,96.55,96.56,13
20221024,19:32:00,96.53,96.57,96.46,96.55,46
20221024,19:33:00,96.52,96.67,96.52,96.65,52
20221024,19:34:00,96.63,96.79,96.6,96.73,35
20221024,19:35:00,96.73,96.77,96.61,96.66,44
20221024,19:36:00,96.61,96.68,96.6,96.65,57
20221024,19:37:00,96.65,96.65,96.58,96.65,11
20221024,19:38:00,96.61,96.64,96.56,96.56,16
20221024,19:39:00,96.54,96.54,96.54,96.54,3
20221024,19:40:00,96.55,96.6,96.51,96.53,52
20221024,19:41:00,96.53,96.7,96.53,96.63,63
20221024,19:42:00,96.67,96.71,96.67,96.7,9
20221024,19:43:00,96.69,96.69,96.56,96.61,149
20221024,19:44:00,96.62,96.62,96.56,96.59,25
20221024,19:45:00,96.59,96.63,96.58,96.62,77
20221024,19:46:00,96.6,96.61,96.49,96.51,110
20221024,19:47:00,96.53,96.55,96.49,96.5,63
20221024,19:48:00,96.5,96.52,96.48,96.48,9
20221024,19:49:00,96.52,96.52,96.49,96.49,20
20221024,19:50:00,96.47,96.48,96.45,96.47,10
20221024,19:51:00,96.47,96.5,96.32,96.32,842
20221024,19:52:00,96.31,96.31,96.21,96.22,5
20221024,19:53:00,96.19,96.25,96.15,96.23,11
20221024,19:54:00,96.18,96.18,96.13,96.16,8
20221024,19:55:00,96.15,96.24,96.13,96.24,38
20221024,19:56:00,96.23,96.31,96.23,96.31,13
20221024,19:57:00,96.2,96.21,96.2,96.2,8
20221024,19:58:00,96.2,96.26,96.19,96.26,7
20221024,19:59:00,96.26,96.28,96.26,96.27,16
20221024,20:00:00,96.27,96.41,96.26,96.39,13
20221024,20:01:00,96.47,96.56,96.44,96.55,130
20221024,20:02:00,96.55,96.68,96.54,96.68,332
20221024,20:03:00,96.68,96.72,96.59,96.63,53
20221024,20:04:00,96.65,96.8,96.64,96.8,15
20221024,20:05:00,96.77,96.77,96.72,96.74,10
20221024,20:06:00,96.73,96.81,96.73,96.73,10
20221024,20:07:00,96.78,96.78,96.7,96.7,12
20221024,20:08:00,96.74,96.74,96.71,96.72,13
20221024,20:09:00,96.72,96.74,96.71,96.73,5
20221024,20:10:00,96.69,96.73,96.69,96.71,5
20221024,20:11:00,96.69,96.77,96.68,96.74,10
20221024,20:12:00,96.74,96.74,96.74,96.74,0
20221024,20:13:00,96.74,96.84,96.74,96.83,24
20221024,20:14:00,96.81,96.81,96.78,96.79,16
20221024,20:15:00,96.79,96.79,96.76,96.77,9
20221024,20:16:00,96.79,96.83,96.76,96.8,273
20221024,20:17:00,96.78,96.78,96.63,96.71,51
20221024,20:18:00,96.68,96.68,96.6,96.6,7
20221024,20:19:00,96.6,96.68,96.57,96.67,22
20221024,20:20:00,96.67,96.67,96.67,96.67,2
20221024,20:21:00,96.68,96.72,96.67,96.67,85
20221024,20:22:00,96.69,96.69,96.63,96.63,2
20221024,20:23:00,96.66,96.66,96.62,96.63,10
20221024,20:24:00,96.66,96.68,96.6,96.68,35
20221024,20:25:00,96.68,96.68,96.62,96.63,5
20221024,20:26:00,96.7,96.82,96.7,96.82,13
20221024,20:27:00,96.82,96.85,96.76,96.85,29
20221024,20:28:00,96.85,96.86,96.82,96.83,13
20221024,20:29:00,96.84,96.88,96.81,96.88,38
20221024,20:30:00,96.89,96.93,96.88,96.93,4
20221024,20:31:00,96.94,96.96,96.92,96.95,17
20221024,20:32:00,96.93,97.06,96.93,97.06,31
20221024,20:33:00,97.06,97.09,97.01,97.08,24
20221024,20:34:00,97.09,97.09,97.04,97.06,21
20221024,20:35:00,97.05,97.07,97.03,97.06,22
20221024,20:36:00,97.08,97.15,97.08,97.15,21
20221024,20:37:00,97.14,97.19,97.13,97.19,29
20221024,20:38:00,97.18,97.19,97.18,97.19,3
20221024,20:39:00,97.25,97.28,97.23,97.23,26
20221024,20:40:00,97.22,97.22,97.15,97.15,13
20221024,20:41:00,97.16,97.17,97.12,97.17,17
20221024,20:42:00,97.18,97.24,97.18,97.23,11
20221024,20:43:00,97.24,97.38,97.24,97.35,11
20221024,20:44:00,97.32,97.33,97.29,97.33,11
20221024,20:45:00,97.34,97.34,97.34,97.34,2
20221024,20:46:00,97.34,97.38,97.33,97.33,21
20221024,20:47:00,97.31,97.31,97.26,97.27,10
20221024,20:48:00,97.28,97.32,97.28,97.32,5
20221024,20:49:00,97.31,97.33,97.31,97.33,17
20221024,20:50:00,97.33,97.35,97.3,97.34,19
20221024,20:51:00,97.36,97.4,97.36,97.4,12
20221024,20:52:00,97.42,97.47,97.41,97.46,41
20221024,20:53:00,97.45,97.45,97.42,97.42,9
20221024,20:54:00,97.4,97.45,97.34,97.45,22
20221024,20:55:00,97.4,97.45,97.39,97.45,7
20221024,20:56:00,97.45,97.45,97.37,97.41,13
20221024,20:57:00,97.4,97.5,97.38,97.5,20
20221024,20:58:00,97.52,97.52,97.47,97.5,15
20221024,20:59:00,97.46,97.53,97.46,97.52,42
20221024,21:00:00,97.54,97.54,97.54,97.54,4
20221024,21:01:00,97.54,97.62,97.54,97.62,50
20221024,21:02:00,97.63,97.63,97.61,97.61,14
20221024,21:03:00,97.59,97.63,97.57,97.59,43
20221024,21:04:00,97.64,97.64,97.58,97.64,55
20221024,21:05:00,97.64,97.68,97.62,97.67,59
20221024,21:06:00,97.61,97.68,97.61,97.67,40
