date,time,open,high,low,close,volume
20221020,21:35:00,89.64,89.64,89.58,89.59,18
20221020,21:36:00,89.6,89.68,89.58,89.68,32
20221020,21:37:00,89.66,89.67,89.64,89.64,4
20221020,21:38:00,89.66,89.75,89.66,89.75,33
20221020,21:39:00,89.74,89.76,89.72,89.73,20
20221020,21:40:00,89.72,89.74,89.72,89.72,17
20221020,21:41:00,89.73,89.77,89.72,89.72,20
20221020,21:42:00,89.72,89.72,89.69,89.7,14
20221020,21:43:00,89.7,89.76,89.69,89.76,10
20221020,21:44:00,89.78,89.83,89.78,89.81,9
20221020,21:45:00,89.8,89.81,89.65,89.66,42
20221020,21:46:00,89.67,89.7,89.65,89.7,27
20221020,21:47:00,89.68,89.75,89.67,89.73,42
20221020,21:48:00,89.73,89.75,89.73,89.73,42
20221020,21:49:00,89.72,89.73,89.68,89.68,28
20221020,21:50:00,89.7,89.75,89.68,89.68,53
20221020,21:51:00,89.68,89.81,89.67,89.81,53
20221020,21:52:00,89.8,89.82,89.78,89.81,18
20221020,21:53:00,89.81,89.87,89.81,89.87,28
20221020,21:54:00,89.88,90.06,89.88,90.01,92
20221020,21:55:00,90.01,90.02,89.87,89.89,74
20221020,21:56:00,89.89,89.93,89.86,89.9,115
20221020,21:57:00,89.9,89.91,89.82,89.83,123
20221020,21:58:00,89.84,89.84,89.76,89.77,112
20221020,21:59:00,89.78,89.81,89.72,89.72,226
20221021,15:30:00,90.21,90.21,89.71,89.72,663
20221021,15:31:00,89.86,90.1,89.85,90.1,12
20221021,15:32:00,90.16,90.16,90.15,90.16,1
20221021,15:33:00,90.26,90.56,90.19,90.56,22
20221021,15:34:00,90.45,90.56,90.45,90.45,22
20221021,15:35:00,90.35,90.47,90.34,90.47,3
20221021,15:36:00,90.46,90.66,90.37,90.47,35
20221021,15:37:00,90.48,90.48,90.48,90.48,1
20221021,15:38:00,90.39,90.49,90.33,90.41,23
20221021,15:39:00,90.34,90.35,90.34,90.34,1
20221021,15:40:00,90.29,90.29,90.29,90.29,1
20221021,15:41:00,90.27,90.37,90.2,90.2,24
20221021,15:42:00,90.27,90.28,90.11,90.2,21
20221021,15:43:00,90.35,90.46,90.34,90.44,9
20221021,15:44:00,90.5,90.58,90.49,90.58,12
20221021,15:45:00,90.69,90.94,90.67,90.94,24
20221021,15:46:00,91.0,91.34,90.99,91.31,36
20221021,15:47:00,91.31,91.43,91.22,91.27,52
20221021,15:48:00,91.07,91.07,90.88,90.89,2
20221021,15:49:00,90.73,90.87,90.73,90.86,8
20221021,15:50:00,91.0,91.0,90.76,90.76,16
20221021,15:51:00,90.75,90.86,90.74,90.76,24
20221021,15:52:00,90.95,91.09,90.91,91.09,9
20221021,15:53:00,91.09,91.24,91.09,91.21,16
20221021,15:54:00,91.17,91.19,91.14,91.14,10
20221021,15:55:00,91.19,91.21,91.14,91.14,18
20221021,15:56:00,91.12,91.18,91.06,91.11,19
20221021,15:57:00,91.17,91.28,91.17,91.21,79
20221021,15:58:00,91.3,91.3,91.28,91.28,3
20221021,15:59:00,91.31,91.42,91.28,91.42,19
20221021,16:00:00,91.42,91.57,91.41,91.54,42
20221021,16:01:00,91.52,91.59,91.39,91.39,22
20221021,16:02:00,91.36,91.46,91.34,91.46,9
20221021,16:03:00,91.47,91.47,91.38,91.38,8
20221021,16:04:00,91.43,91.54,91.43,91.51,31
20221021,16:05:00,91.47,91.61,91.43,91.61,17
20221021,16:06:00,91.6,91.74,91.59,91.73,16
20221021,16:07:00,91.74,91.88,91.74,91.77,45
20221021,16:08:00,91.83,91.85,91.66,91.66,35
20221021,16:09:00,91.61,91.69,91.61,91.69,11
20221021,16:10:00,91.72,91.79,91.69,91.73,24
20221021,16:11:00,91.73,91.78,91.73,91.78,3
20221021,16:12:00,91.78,91.83,91.58,91.58,39
20221021,16:13:00,91.59,91.63,91.58,91.63,10
20221021,16:14:00,91.58,91.68,91.53,91.66,27
20221021,16:15:00,91.7,91.75,91.63,91.63,21
20221021,16:16:00,91.62,91.63,91.5,91.5,18
20221021,16:17:00,91.51,91.63,91.51,91.63,7
20221021,16:18:00,91.59,91.59,91.52,91.54,18
20221021,16:19:00,91.49,91.49,91.44,91.44,8
20221021,16:20:00,91.44,91.44,91.34,91.36,6
20221021,16:21:00,91.35,91.35,91.19,91.24,42
20221021,16:22:00,91.26,91.42,91.26,91.42,7
20221021,16:23:00,91.38,91.38,91.33,91.33,19
20221021,16:24:00,91.32,91.32,91.2,91.22,43
20221021,16:25:00,91.22,91.26,91.13,91.15,30
20221021,16:26:00,91.16,91.32,91.16,91.3,9
20221021,16:27:00,91.31,91.34,91.31,91.34,3
20221021,16:28:00,91.33,91.33,91.23,91.23,26
20221021,16:29:00,91.26,91.26,91.22,91.22,20
20221021,16:30:00,91.21,91.38,91.21,91.24,51
20221021,16:31:00,91.24,91.24,91.24,91.24,0
20221021,16:32:00,91.22,91.26,91.07,91.12,37
20221021,16:33:00,91.1,91.1,91.1,91.1,4
20221021,16:34:00,91.06,91.06,90.88,90.98,19
20221021,16:35:00,90.98,91.03,90.91,90.91,18
20221021,16:36:00,90.96,91.04,90.95,91.01,25
20221021,16:37:00,91.01,91.16,91.01,91.16,41
20221021,16:38:00,91.17,91.17,91.07,91.1,37
20221021,16:39:00,91.18,91.19,91.07,91.15,22
20221021,16:40:00,91.14,91.29,91.13,91.29,26
20221021,16:41:00,91.29,91.44,91.29,91.43,10
20221021,16:42:00,91.43,91.43,91.23,91.23,30
20221021,16:43:00,91.26,91.32,91.26,91.26,10
20221021,16:44:00,91.29,91.34,91.23,91.34,21
20221021,16:45:00,91.36,91.52,91.34,91.52,20
20221021,16:46:00,91.52,91.54,91.41,91.41,42
20221021,16:47:00,91.37,91.49,91.33,91.48,18
20221021,16:48:00,91.47,91.53,91.47,91.48,29
20221021,16:49:00,91.44,91.56,91.37,91.56,18
20221021,16:50:00,91.57,91.62,91.54,91.62,29
20221021,16:51:00,91.72,91.73,91.71,91.73,2
20221021,16:52:00,91.72,91.75,91.68,91.7,25
20221021,16:53:00,91.72,91.79,91.72,91.72,42
20221021,16:54:00,91.71,91.8,91.68,91.77,25
20221021,16:55:00,91.77,91.78,91.71,91.71,38
20221021,16:56:00,91.73,91.73,91.72,91.73,6
20221021,16:57:00,91.81,91.81,91.59,91.62,35
20221021,16:58:00,91.61,91.68,91.55,91.68,43
20221021,16:59:00,91.67,91.68,91.53,91.53,42
20221021,17:00:00,91.58,91.58,91.52,91.54,13
20221021,17:01:00,91.53,91.53,91.42,91.42,16
20221021,17:02:00,91.37,91.5,91.35,91.5,21
20221021,17:03:00,91.5,91.53,91.45,91.51,20
20221021,17:04:00,91.47,91.51,91.44,91.51,15
20221021,17:05:00,91.5,91.54,91.5,91.5,14
20221021,17:06:00,91.48,91.48,91.28,91.38,15
20221021,17:07:00,91.33,91.33,91.28,91.28,14
20221021,17:08:00,91.26,91.34,91.26,91.29,54
20221021,17:09:00,91.32,91.43,91.32,91.43,12
20221021,17:10:00,91.43,91.55,91.43,91.5,50
20221021,17:11:00,91.65,91.7,91.65,91.65,10
20221021,17:12:00,91.69,91.71,91.67,91.67,9
20221021,17:13:00,91.72,91.72,91.62,91.62,19
20221021,17:14:00,91.62,91.68,91.62,91.68,11
20221021,17:15:00,91.65,91.83,91.65,91.82,12
20221021,17:16:00,91.88,91.88,91.72,91.73,22
20221021,17:17:00,91.74,91.79,91.73,91.79,23
20221021,17:18:00,91.83,91.83,91.65,91.68,29
20221021,17:19:00,91.68,91.68,91.68,91.68,0
20221021,17:20:00,91.55,91.59,91.5,91.56,16
20221021,17:21:00,91.58,91.82,91.58,91.82,13
20221021,17:22:00,91.84,91.93,91.8,91.83,9
20221021,17:23:00,91.89,91.95,91.88,91.92,19
20221021,17:24:00,91.96,91.96,91.74,91.74,25
20221021,17:25:00,91.79,91.82,91.76,91.79,10
20221021,17:26:00,91.97,92.11,91.95,92.07,36
20221021,17:27:00,92.06,92.07,91.97,92.01,27
20221021,17:28:00,92.01,92.1,91.97,92.09,18
20221021,17:29:00,92.08,92.08,92.03,92.04,19
20221021,17:30:00,92.03,92.27,92.03,92.27,12
20221021,17:31:00,92.36,92.4,92.27,92.34,37
20221021,17:32:00,92.35,92.35,92.35,92.35,1
20221021,17:33:00,92.39,92.4,92.25,92.25,17
20221021,17:34:00,92.25,92.25,92.11,92.11,2
20221021,17:35:00,92.11,92.11,92.01,92.01,4
20221021,17:36:00,92.0,92.01,91.98,91.98,9
20221021,17:37:00,91.95,91.95,91.83,91.83,5
20221021,17:38:00,91.79,91.86,91.79,91.86,18
20221021,17:39:00,91.85,91.85,91.85,91.85,1
20221021,17:40:00,91.82,91.87,91.81,91.87,13
20221021,17:41:00,91.89,92.11,91.89,92.01,42
20221021,17:42:00,91.98,92.06,91.96,92.06,23
20221021,17:43:00,92.14,92.14,92.07,92.07,2
20221021,17:44:00,92.11,92.23,92.11,92.17,5
20221021,17:45:00,92.19,92.28,92.15,92.22,11
20221021,17:46:00,92.22,92.22,92.12,92.12,16
20221021,17:47:00,92.16,92.31,92.07,92.18,33
20221021,17:48:00,92.24,92.27,92.24,92.27,3
20221021,17:49:00,92.23,92.24,92.19,92.2,17
20221021,17:50:00,92.17,92.35,92.17,92.32,13
20221021,17:51:00,92.25,92.25,92.11,92.11,20
20221021,17:52:00,92.15,92.15,92.04,92.04,13
20221021,17:53:00,92.05,92.05,92.05,92.05,1
20221021,17:54:00,92.1,92.1,92.07,92.1,3
20221021,17:55:00,92.14,92.17,92.14,92.17,2
20221021,17:56:00,92.21,92.22,92.16,92.19,8
20221021,17:57:00,92.21,92.3,92.21,92.3,9
20221021,17:58:00,92.23,92.28,92.19,92.28,19
20221021,17:59:00,92.29,92.29,92.29,92.29,1
20221021,18:00:00,92.36,92.55,92.36,92.55,20
20221021,18:01:00,92.6,92.6,92.52,92.56,4
20221021,18:02:00,92.56,92.64,92.51,92.61,45
20221021,18:03:00,92.63,92.63,92.58,92.6,8
20221021,18:04:00,92.63,92.66,92.57,92.57,8
20221021,18:05:00,92.6,92.6,92.4,92.4,15
20221021,18:06:00,92.43,92.43,92.37,92.43,3
20221021,18:07:00,92.39,92.42,92.38,92.42,13
20221021,18:08:00,92.54,92.63,92.54,92.63,5
20221021,18:09:00,92.64,92.64,92.58,92.6,4
20221021,18:10:00,92.55,92.55,92.49,92.53,8
20221021,18:11:00,92.45,92.45,92.45,92.45,1
20221021,18:12:00,92.5,92.5,92.38,92.42,13
20221021,18:13:00,92.51,92.51,92.51,92.51,1
20221021,18:14:00,92.5,92.52,92.48,92.51,4
20221021,18:15:00,92.51,92.51,92.44,92.44,5
20221021,18:16:00,92.5,92.5,92.41,92.47,11
20221021,18:17:00,92.45,92.49,92.44,92.49,10
20221021,18:18:00,92.45,92.48,92.37,92.37,17
20221021,18:19:00,92.34,92.39,92.34,92.39,8
20221021,18:20:00,92.37,92.37,92.28,92.28,6
20221021,18:21:00,92.33,92.4,92.32,92.32,23
20221021,18:22:00,92.29,92.35,92.26,92.35,20
20221021,18:23:00,92.38,92.46,92.38,92.46,3
20221021,18:24:00,92.41,92.44,92.4,92.44,13
20221021,18:25:00,92.5,92.55,92.45,92.48,16
20221021,18:26:00,92.51,92.51,92.44,92.44,20
20221021,18:27:00,92.41,92.41,92.32,92.32,9
20221021,18:28:00,92.29,92.37,92.29,92.37,4
20221021,18:29:00,92.39,92.39,92.29,92.29,14
20221021,18:30:00,92.33,92.34,92.33,92.34,4
20221021,18:31:00,92.33,92.33,92.33,92.33,1
20221021,18:32:00,92.38,92.4,92.35,92.38,17
20221021,18:33:00,92.42,92.43,92.42,92.42,5
20221021,18:34:00,92.46,92.46,92.41,92.42,8
20221021,18:35:00,92.42,92.46,92.4,92.42,24
20221021,18:36:00,92.45,92.46,92.45,92.45,5
20221021,18:37:00,92.48,92.64,92.48,92.64,18
20221021,18:38:00,92.64,92.66,92.45,92.49,28
20221021,18:39:00,92.41,92.44,92.39,92.39,12
20221021,18:40:00,92.39,92.54,92.39,92.54,4
20221021,18:41:00,92.56,92.56,92.55,92.56,3
20221021,18:42:00,92.59,92.6,92.55,92.58,19
20221021,18:43:00,92.62,92.64,92.62,92.62,13
20221021,18:44:00,92.63,92.65,92.59,92.62,11
20221021,18:45:00,92.66,92.75,92.66,92.75,8
20221021,18:46:00,92.77,92.86,92.76,92.77,29
20221021,18:47:00,92.75,92.75,92.74,92.74,3
20221021,18:48:00,92.76,92.76,92.76,92.76,3
20221021,18:49:00,92.76,92.79,92.71,92.71,17
20221021,18:50:00,92.75,92.85,92.74,92.85,17
20221021,18:51:00,92.86,92.86,92.85,92.85,2
20221021,18:52:00,92.84,92.85,92.81,92.82,16
20221021,18:53:00,92.84,92.84,92.84,92.84,2
20221021,18:54:00,92.84,92.84,92.84,92.84,1
20221021,18:55:00,92.87,92.87,92.78,92.78,19
20221021,18:56:00,92.75,92.77,92.72,92.72,15
20221021,18:57:00,92.68,92.72,92.67,92.72,11
20221021,18:58:00,92.75,92.76,92.75,92.75,1
20221021,18:59:00,92.71,92.71,92.71,92.71,7
20221021,19:00:00,92.74,92.82,92.71,92.82,6
20221021,19:01:00,92.81,92.83,92.78,92.83,15
20221021,19:02:00,92.82,92.82,92.82,92.82,1
20221021,19:03:00,92.83,92.86,92.82,92.86,28
20221021,19:04:00,92.84,92.88,92.83,92.87,29
20221021,19:05:00,92.85,92.86,92.82,92.82,14
20221021,19:06:00,92.75,92.75,92.75,92.75,1
20221021,19:07:00,92.73,92.73,92.73,92.73,3
20221021,19:08:00,92.76,92.77,92.64,92.65,11
20221021,19:09:00,92.63,92.66,92.63,92.64,10
20221021,19:10:00,92.71,92.72,92.66,92.66,8
20221021,19:11:00,92.66,92.66,92.66,92.66,0
20221021,19:12:00,92.64,92.66,92.63,92.66,7
20221021,19:13:00,92.69,92.72,92.65,92.69,7
20221021,19:14:00,92.66,92.69,92.62,92.62,10
20221021,19:15:00,92.62,92.62,92.58,92.61,17
20221021,19:16:00,92.61,92.61,92.61,92.61,0
20221021,19:17:00,92.54,92.6,92.54,92.58,12
